Price,Close,High,Low,Open,Volume,MA_5,MA_10,MA_15,MA_20,MA_25,MA_30,Normalised Close,Return Ratio,Percentage Change Open,Percentage Change High,Percentage Change Low,Sector,Sector Encoded
2023-02-20,25.200000762939453,25.799999237060547,25.0,25.799999237060547,7847529,25.84000015258789,26.330000114440917,26.593333562215168,27.057500171661378,27.914000244140624,,-1.2706346489124958,-0.019455252340732313,0.023809462537933257,0.023809462537933257,-0.007936537971601432,Financial Services,8
2023-02-21,24.75,25.200000762939453,24.600000381469727,25.200000762939453,10302156,25.570000076293944,26.190000152587892,26.346666844685874,26.782500171661376,27.616000213623046,28.073333485921225,-1.2986817343813983,-0.017857172591885382,0.018181849007654627,0.018181849007654627,-0.006060590647687825,Financial Services,8
2023-02-22,24.25,25.350000381469727,24.100000381469727,24.399999618530273,16144970,25.190000152587892,25.925000190734863,26.150000127156577,26.537500190734864,27.32800018310547,27.89333349863688,-1.3298451098451376,-0.020202020202020204,0.0061855512795989664,0.04536084047297839,-0.006185551279598855,Financial Services,8
2023-02-23,24.75,25.299999237060547,23.799999237060547,24.399999618530273,14928164,24.93000030517578,25.68000011444092,26.01666679382324,26.345000171661376,27.07800018310547,27.71500015258789,-1.2986817343813983,0.020618556701030927,-0.014141429554332396,0.022222191396385815,-0.03838386920967485,Financial Services,8
2023-02-24,24.200000762939453,25.149999618530273,23.899999618530273,25.0,10820263,24.63000030517578,25.375000190734863,25.846666844685874,26.195000171661377,26.79800018310547,27.528333536783855,-1.3329613998399743,-0.022222191396385732,0.03305781867105084,0.039256149819865804,-0.012396741113686605,Financial Services,8
2023-02-27,23.850000381469727,24.149999618530273,23.350000381469727,23.799999237060547,19685292,24.360000228881837,25.100000190734864,25.673333485921223,26.035000228881835,26.518000183105467,27.32166690826416,-1.3547757864403602,-0.014462825224606058,-0.002096484008781374,0.012578584161937023,-0.020964360251686798,Financial Services,8
2023-02-28,24.299999237060547,24.5,23.649999618530273,23.850000381469727,16894335,24.270000076293947,24.920000076293945,25.550000127156576,25.82750015258789,26.280000152587892,27.058333524068196,-1.3267288198503009,0.018867876242905524,-0.018518472004909192,0.008230484329992294,-0.026748956334901597,Financial Services,8
2023-03-01,24.899999618530273,25.049999237060547,24.049999237060547,24.299999237060547,14111159,24.4,24.795000076293945,25.416666793823243,25.71250009536743,26.11000015258789,26.84000015258789,-1.2893327455180452,0.02469137449826133,-0.024096401231396558,0.006024081157762096,-0.03413656202778281,Financial Services,8
2023-03-02,24.399999618530273,25.299999237060547,24.299999237060547,24.850000381469727,13902623,24.329999923706055,24.630000114440918,25.230000050862632,25.595000076293946,25.94200012207031,26.620000139872232,-1.3204961209817845,-0.020080321592772482,0.018442654507162537,0.036885230844297956,-0.004098376353816935,Financial Services,8
2023-03-03,25.850000381469727,26.049999237060547,24.549999237060547,24.549999237060547,26667465,24.65999984741211,24.645000076293947,25.13666674296061,25.55000009536743,25.888000106811525,26.44166679382324,-1.2301222845854036,0.05942626170527758,-0.05029017892553189,0.007736899521834761,-0.05029017892553189,Financial Services,8
2023-03-06,25.350000381469727,26.350000381469727,25.149999618530273,26.100000381469727,14923351,24.95999984741211,24.660000038146972,25.053333409627278,25.495000076293945,25.82000015258789,26.258333460489908,-1.2612856600491427,-0.01934235948245553,0.02958579837135744,0.039447731161809996,-0.00788957632859244,Financial Services,8
2023-03-08,25.100000381469727,25.299999237060547,24.850000381469727,25.299999237060547,9466409,25.120000076293945,24.695000076293944,24.98666674296061,25.442500114440918,25.686000137329103,26.0866668065389,-1.2768673477810124,-0.009861932790452513,0.007968081774949676,0.007968081774949676,-0.009960159211175323,Financial Services,8
2023-03-09,24.899999618530273,25.399999618530273,24.799999237060547,25.25,8769516,25.120000076293945,24.760000038146973,24.90333340962728,25.342500114440917,25.594000091552733,25.94500013987223,-1.2893327455180452,-0.007968157764933951,0.014056240435010414,0.02008032159277251,-0.004016079638624048,Financial Services,8
2023-03-10,24.649999618530273,24.850000381469727,24.25,24.75,7366175,25.170000076293945,24.75,24.81000010172526,25.215000057220458,25.510000076293945,25.81333344777425,-1.304914433249915,-0.010040160796386241,0.00405681067007202,0.008113621340144261,-0.016227165303060676,Financial Services,8
2023-03-13,23.799999237060547,24.700000762939453,23.600000381469727,24.299999237060547,8179523,24.75999984741211,24.70999984741211,24.683333333333334,25.042500019073486,25.392000045776367,25.700000063578287,-1.3578921953140402,-0.03448277462977124,0.021008404034795758,0.037815191375193624,-0.008403313529497414,Financial Services,8
2023-03-14,22.850000381469727,24.0,22.649999618530273,23.799999237060547,14780237,24.25999984741211,24.60999984741211,24.52666664123535,24.855000019073486,25.248000030517577,25.56000010172526,-1.4171025373678385,-0.03991591958169118,0.04157544156372195,0.05032821003639332,-0.008752768472671146,Financial Services,8
2023-03-15,23.049999237060547,23.700000762939453,22.850000381469727,23.600000381469727,9171565,23.849999618530273,24.48499984741211,24.413333257039387,24.70249996185303,25.12400001525879,25.38000005086263,-1.4046372585096487,0.008752685000084725,0.02386122180537309,0.028199633292560478,-0.008676740226058466,Financial Services,8
2023-03-16,23.100000381469727,23.299999237060547,22.350000381469727,22.950000762939453,14093275,23.489999771118164,24.304999923706056,24.336666615804038,24.55,24.97200004577637,25.243333371480308,-1.401520849635969,0.002169247117752013,-0.006493489872433034,0.008657958973509627,-0.032467531931368754,Financial Services,8
2023-03-17,23.0,23.700000762939453,22.700000762939453,23.700000762939453,11053550,23.15999984741211,24.164999961853027,24.21999994913737,24.397500038146973,24.80400001525879,25.118333371480308,-1.4077535485044854,-0.004329020771356545,0.03043481577997631,0.03043481577997631,-0.01304344508958899,Financial Services,8
2023-03-20,22.850000381469727,23.5,21.600000381469727,23.0,9277864,22.970000076293946,23.864999961853027,24.129999923706055,24.255000019073485,24.62800003051758,24.988333384195965,-1.4171025373678385,-0.0065217225447944975,0.0065645346182101605,0.028446372327301628,-0.05470459427272878,Financial Services,8
2023-03-21,23.100000381469727,23.350000381469727,22.75,23.0,8752098,23.020000076293947,23.63999996185303,24.079999923706055,24.15,24.48800003051758,24.87666670481364,-1.401520849635969,0.010940918854545763,-0.004329020771356551,0.010822510643789585,-0.015151531415146136,Financial Services,8
2023-03-22,23.25,23.850000381469727,23.0,23.0,8708689,23.060000228881837,23.454999923706055,24.009999974568686,24.075,24.37400001525879,24.78000005086263,-1.392171860772616,0.006493489872433058,-0.010752688172043001,0.025806468020203255,-0.010752688172043001,Financial Services,8
2023-03-23,22.950000762939453,23.299999237060547,22.799999237060547,23.100000381469727,6204349,23.030000305175783,23.260000038146973,23.88000005086263,24.010000038146973,24.246000061035158,24.648333422342937,-1.4108698384993221,-0.012903192991851479,0.006535930873366125,0.015250477668230955,-0.006536013982236355,Financial Services,8
2023-03-24,22.299999237060547,23.100000381469727,22.049999237060547,22.950000762939453,6633580,22.89000015258789,23.025,23.740000025431314,23.8875,24.096000061035156,24.48500003814697,-1.4513823217052575,-0.028322505632703672,0.029148051485071935,0.03587449200803783,-0.011210762715387124,Financial Services,8
2023-03-27,21.600000381469727,22.350000381469727,21.399999618530273,22.299999237060547,6800611,22.64000015258789,22.80500011444092,23.456666692097983,23.757499980926514,23.932000045776366,24.2966667175293,-1.4950109760271866,-0.031390084284284935,0.0324073538531664,0.03472222160900573,-0.009259294417005237,Financial Services,8
2023-03-28,21.100000381469727,21.899999618530273,20.850000381469727,21.75,8279067,22.24000015258789,22.630000114440918,23.173333358764648,23.619999980926515,23.768000030517577,24.113333384195965,-1.5261743514909256,-0.023148147739337148,0.030805668567717603,0.037914655099395844,-0.011848341018019792,Financial Services,8
2023-03-29,22.75,23.0,20.899999618530273,21.100000381469727,19039498,22.14000015258789,22.600000190734864,23.016666666666666,23.542500019073486,23.68800003051758,24.00166670481364,-1.423335236236355,0.07819903263979668,-0.07252745575957242,0.01098901098901095,-0.08131869808658143,Financial Services,8
2023-03-31,22.450000762939453,23.149999618530273,22.100000381469727,22.950000762939453,10923350,22.04000015258789,22.535000228881835,22.85333340962728,23.420000076293945,23.616000061035155,23.878333409627277,-1.4420332139630612,-0.01318677965101305,0.022271714165168488,0.0311803488553275,-0.015590216907587329,Financial Services,8
2023-04-03,23.200000762939453,23.450000762939453,22.25,22.600000381469727,12032267,22.22000045776367,22.55500030517578,22.75666681925456,23.360000133514404,23.554000091552734,23.78333346048991,-1.3952881507674526,0.0334075712477526,-0.025862084557694898,0.010775861714597879,-0.04094830740079203,Financial Services,8
2023-04-05,22.850000381469727,23.25,22.700000762939453,23.25,5869098,22.47000045776367,22.55500030517578,22.69333356221517,23.210000133514406,23.500000076293944,23.68833344777425,-1.4171025373678385,-0.015086222843097068,0.017505453472755894,0.017505453472755894,-0.0065645346182101605,Financial Services,8
2023-04-06,22.899999618530273,23.5,22.600000381469727,22.799999237060547,10143533,22.83000030517578,22.535000228881835,22.696666844685872,23.08750009536743,23.462000045776367,23.61166674296061,-1.4139862473730018,0.002188150381874562,-0.004366828957883873,0.026200890456968162,-0.013100403583316766,Financial Services,8
2023-04-10,22.649999618530273,23.100000381469727,22.5,22.899999618530273,5319021,22.810000228881837,22.475000190734864,22.67000020345052,22.965000057220458,23.396000061035156,23.541666730244955,-1.4295679351048716,-0.010917030749542216,0.011037527779712342,0.01986758368734365,-0.006622499825896577,Financial Services,8
2023-04-11,23.0,23.5,22.75,22.799999237060547,10812623,22.920000076293945,22.48000011444092,22.66333351135254,22.870000076293945,23.320000076293944,23.500000063578288,-1.4077535485044854,0.015452555733527981,-0.008695685345193604,0.021739130434782705,-0.010869565217391353,Financial Services,8
2023-04-12,22.799999237060547,23.200000762939453,22.75,23.049999237060547,4228768,22.839999771118165,22.530000114440917,22.650000127156577,22.777500057220458,23.256000061035156,23.435000038146974,-1.4202189462415185,-0.008695685345193615,0.010964912647612568,0.017543927160695638,-0.002192949067264638,Financial Services,8
2023-04-13,23.549999237060547,23.799999237060547,22.75,22.850000381469727,11211148,22.979999542236328,22.725,22.696666717529297,22.76500005722046,23.16400001525879,23.413333320617674,-1.3734738830459097,0.032894737942837426,-0.02972394387551547,0.010615711596566602,-0.033970244712432596,Financial Services,8
2023-04-17,24.5,24.850000381469727,23.450000762939453,23.75,26129709,23.299999618530272,23.064999961853026,22.790000025431315,22.847500038146972,23.13,23.434999974568687,-1.314263422113268,0.040339736463534163,-0.030612244897959218,0.014285729855907148,-0.04285711171675699,Financial Services,8
2023-04-18,24.200000762939453,24.75,23.899999618530273,24.5,17256404,23.60999984741211,23.210000038146973,22.85333340962728,22.905000114440917,23.09400001525879,23.43166669209798,-1.3329613998399743,-0.012244866818797832,0.012396662297629923,0.022727240484340383,-0.012396741113686605,Financial Services,8
2023-04-19,24.049999237060547,24.950000762939453,24.0,24.0,13872642,23.81999969482422,23.369999885559082,22.92666664123535,22.95250005722046,23.06,23.403333346048992,-1.3423105075821704,-0.006198409964871684,-0.0020789704218991956,0.037422102055289175,-0.0020789704218991956,Financial Services,8
2023-04-20,23.850000381469727,24.200000762939453,23.700000762939453,24.200000762939453,6491996,24.029999923706054,23.434999847412108,23.03000005086263,22.995000076293945,23.02800003051758,23.385000038146973,-1.3547757864403602,-0.008315960995234722,0.014675068170718397,0.014675068170718397,-0.0062892920809685116,Financial Services,8
2023-04-21,23.350000381469727,23.899999618530273,23.149999618530273,23.700000762939453,6376538,23.99000015258789,23.48499984741211,23.146666717529296,23.020000076293947,23.010000076293945,23.301666704813638,-1.3859391619040995,-0.020964360251686843,0.014989309454036759,0.023554570795511376,-0.008565343026639582,Financial Services,8
2023-04-24,24.200000762939453,24.399999618530273,23.299999237060547,23.549999237060547,12798662,23.93000030517578,23.614999961853027,23.35333340962728,23.075000095367432,23.064000091552735,23.263333384195963,-1.3329613998399743,0.036402585335470763,-0.026859566338292673,0.008264415259734426,-0.037190144525003244,Financial Services,8
2023-04-25,24.350000381469727,24.850000381469727,24.149999618530273,24.399999618530273,16951271,23.960000228881835,23.785000038146972,23.46000010172526,23.130000114440918,23.116000137329102,23.238333384195965,-1.3236124109766212,0.006198331148814961,0.002053356725965294,0.02053388058180472,-0.008213583564937177,Financial Services,8
2023-04-26,24.5,24.75,24.100000381469727,24.299999237060547,10839626,24.050000381469726,23.935000038146974,23.596666717529295,23.207500076293947,23.172000122070312,23.22500006357829,-1.314263422113268,0.00616014850843381,-0.008163296446508261,0.010204081632652962,-0.01632651504205196,Financial Services,8
2023-04-27,24.700000762939453,25.350000381469727,24.549999237060547,24.700000762939453,18369111,24.22000045776367,24.125000190734863,23.696666717529297,23.32750015258789,23.24000015258789,23.226666768391926,-1.301798024376235,0.00816329644650829,0.0,0.026315773216717853,-0.006072936082818781,Financial Services,8
2023-04-28,25.799999237060547,26.0,24.899999618530273,24.899999618530273,28140229,24.710000228881835,24.350000190734864,23.89333330790202,23.53750009536743,23.358000106811524,23.293333435058592,-1.2332386934590833,0.0445343498034041,-0.034883707176140644,0.007751967785028402,-0.034883707176140644,Financial Services,8
2023-05-02,25.799999237060547,26.5,25.5,26.149999618530273,21490568,25.029999923706054,24.48000011444092,24.086666615804038,23.772500038146973,23.466000061035157,23.391666730244953,-1.2332386934590833,0.0,0.013565906659678051,0.02713181331935588,-0.011627877749298965,Financial Services,8
2023-05-03,25.100000381469727,25.700000762939453,25.0,25.450000762939453,12249481,25.179999923706056,24.570000076293944,24.25,23.89000005722046,23.540000076293946,23.46000010172526,-1.2768673477810124,-0.0271317393911122,0.013944238093642314,0.023904397304817637,-0.00398407888246699,Financial Services,8
2023-05-04,25.399999618530273,25.549999237060547,25.149999618530273,25.350000381469727,8211826,25.35999984741211,24.705000114440917,24.409999974568684,24.0375,23.638000030517578,23.536666742960612,-1.2581693700543062,0.01195216065741671,-0.0019684739295849907,0.005905496881222216,-0.00984251983285922,Financial Services,8
2023-05-05,25.049999237060547,25.850000381469727,24.950000762939453,25.549999237060547,14090520,25.429999542236327,24.825,24.559999974568687,24.129999923706055,23.748000030517577,23.605000050862632,-1.279983756654692,-0.013779542784496258,0.01996008044823694,0.03193617440217755,-0.003991955176315898,Financial Services,8
2023-05-08,25.049999237060547,25.450000762939453,24.75,25.149999618530273,12262452,25.27999954223633,24.994999885559082,24.659999974568684,24.239999866485597,23.88599998474121,23.67833334604899,-1.279983756654692,0.0,0.003992031317980205,0.01596812527192082,-0.011976017812276418,Financial Services,8
2023-05-09,24.899999618530273,25.399999618530273,24.649999618530273,25.25,8344019,25.099999618530273,25.064999771118163,24.686666615804036,24.339999866485595,24.037999954223633,23.738333320617677,-1.2893327455180452,-0.005988008906138191,0.014056240435010414,0.02008032159277251,-0.010040160796386255,Financial Services,8
2023-05-10,24.5,24.950000762939453,24.299999237060547,24.850000381469727,8168326,24.979999542236328,25.079999732971192,24.706666564941408,24.432499885559082,24.107999954223633,23.77999998728434,-1.314263422113268,-0.01606424195414841,0.014285729855907148,0.018367378079161334,-0.008163296446508261,Financial Services,8
2023-05-11,24.799999237060547,25.149999618530273,24.350000381469727,24.700000762939453,11061813,24.859999465942384,25.109999656677246,24.756666564941405,24.52249984741211,24.201999893188475,23.841666603088377,-1.2955654443865618,0.012244866818797832,-0.004032196661186149,0.014112919041815664,-0.018145115703001813,Financial Services,8
2023-05-12,25.25,25.399999618530273,24.75,24.899999618530273,12228545,24.899999618530273,25.164999580383302,24.849999872843423,24.64499988555908,24.2839998626709,23.939999961853026,-1.2675183589176593,0.018145192612223245,-0.013861401246325844,0.0059405789516939755,-0.01980198019801982,Financial Services,8
2023-05-15,24.850000381469727,25.799999237060547,24.649999618530273,25.799999237060547,15492756,24.85999984741211,25.06999969482422,24.949999872843424,24.70999994277954,24.363999862670898,24.04833329518636,-1.292449035512882,-0.0158415690507039,0.038229329618007624,0.038229329618007624,-0.008048320316670576,Financial Services,8
2023-05-16,25.0,25.549999237060547,24.899999618530273,25.049999237060547,11976989,24.879999923706055,24.989999771118164,25.003333155314127,24.73499994277954,24.44799987792969,24.178333282470703,-1.2831000466495288,0.006036201860267411,0.0019999694824219816,0.021999969482421777,-0.004000015258789014,Financial Services,8
2023-05-17,24.899999618530273,25.25,24.649999618530273,25.049999237060547,7063928,24.95999984741211,24.969999694824217,25.039999771118165,24.76999988555908,24.53799987792969,24.249999936421712,-1.2893327455180452,-0.004000015258789062,0.006024081157762096,0.014056240435010414,-0.010040160796386255,Financial Services,8
2023-05-18,24.600000381469727,25.100000381469727,24.399999618530273,24.950000762939453,6575085,24.920000076293945,24.889999771118163,25.046666463216145,24.79749994277954,24.601999893188477,24.321666590372722,-1.3080307232447514,-0.01204816231552434,0.014227657562695395,0.020325202936851694,-0.008130112188539096,Financial Services,8
2023-05-19,24.299999237060547,24.649999618530273,24.100000381469727,24.600000381469727,6165125,24.729999923706053,24.814999771118163,25.019999694824218,24.81999988555908,24.661999893188476,24.35833320617676,-1.3267288198503009,-0.012195168282808625,0.01234572649498844,0.014403308331628839,-0.008230405838276611,Financial Services,8
2023-05-22,24.049999237060547,24.399999618530273,24.0,24.399999618530273,5083867,24.56999969482422,24.714999771118165,24.90333302815755,24.854999828338624,24.681999893188475,24.398333168029787,-1.3423105075821704,-0.010288066166632574,0.014553030876208295,0.014553030876208295,-0.0020789704218991956,Financial Services,8
2023-05-23,23.950000762939453,24.200000762939453,23.799999237060547,24.100000381469727,4864147,24.35999984741211,24.619999885559082,24.77999979654948,24.842499828338624,24.659999923706053,24.43333320617676,-1.3485430875718438,-0.004157940843798373,0.006263031889434556,0.01043841302864812,-0.006263111528205911,Financial Services,8
2023-05-24,23.899999618530273,24.100000381469727,23.700000762939453,23.850000381469727,5391104,24.15999984741211,24.559999847412108,24.69999974568685,24.819999790191652,24.64799987792969,24.474999872843423,-1.3516594964455235,-0.002087730388992393,-0.0020920183204430343,0.008368232892538963,-0.00836815308715555,Financial Services,8
2023-05-25,23.700000762939453,23.950000762939453,23.549999237060547,23.950000762939453,5201992,23.979999923706053,24.45,24.58666648864746,24.779999828338624,24.633999938964845,24.498333231608072,-1.3641247753037133,-0.00836815308715554,0.010548522867177779,0.010548522867177779,-0.00632917810338085,Financial Services,8
2023-05-26,24.299999237060547,24.5,23.600000381469727,23.700000762939453,6801502,23.979999923706053,24.354999923706053,24.536666488647462,24.759999752044678,24.651999893188478,24.548333231608073,-1.3267288198503009,0.02531639049815277,-0.024691296006545627,0.008230484329992294,-0.028806538171541773,Financial Services,8
2023-05-29,24.25,24.850000381469727,24.149999618530273,24.450000762939453,7911110,24.020000076293947,24.294999885559083,24.48333320617676,24.68249979019165,24.687999877929688,24.571666590372722,-1.3298451098451376,-0.0020575818366402156,0.008247454141833144,0.024742283771947537,-0.004123727070916572,Financial Services,8
2023-05-30,24.149999618530273,24.399999618530273,24.100000381469727,24.399999618530273,3459682,24.059999847412108,24.20999984741211,24.43333320617676,24.599999809265135,24.68599983215332,24.559999910990395,-1.336077808713654,-0.004123727070916559,0.010351967037224075,0.010351967037224075,-0.0020703618157484893,Financial Services,8
2023-05-31,24.450000762939453,24.600000381469727,23.850000381469727,24.149999618530273,7096258,24.170000076293945,24.164999961853027,24.429999923706056,24.567499828338622,24.68999984741211,24.568333244323732,-1.3173797121081046,0.012422407832213342,-0.012269985073534717,0.00613495353168414,-0.024539892136902886,Financial Services,8
2023-06-01,25.049999237060547,25.450000762939453,24.200000762939453,24.200000762939453,15348111,24.439999771118163,24.20999984741211,24.446666590372722,24.549999809265138,24.711999816894533,24.601666577657063,-1.279983756654692,0.024539814126736254,-0.033932075848671195,0.01596812527192082,-0.033932075848671195,Financial Services,8
2023-06-02,25.350000381469727,26.049999237060547,25.100000381469727,25.200000762939453,17451980,24.65,24.314999961853026,24.4533332824707,24.564999866485596,24.73799980163574,24.651666577657064,-1.2612856600491427,0.011976093953940689,-0.005917144626156334,0.027613366668921335,-0.009861932790452554,Financial Services,8
2023-06-05,25.049999237060547,25.399999618530273,25.0,25.100000381469727,6319120,24.809999847412108,24.414999961853027,24.46666653951009,24.564999866485596,24.707999801635744,24.708333206176757,-1.279983756654692,-0.011834364492888674,0.001996053729822256,0.013972071542098563,-0.001995977588157949,Financial Services,8
2023-06-06,25.25,25.549999237060547,24.75,25.049999237060547,5981121,25.029999923706054,24.544999885559083,24.48333320617676,24.58249988555908,24.68599983215332,24.74333318074544,-1.2675183589176593,0.00798406263596046,-0.007920822294631757,0.011881157903387951,-0.01980198019801982,Financial Services,8
2023-06-07,25.25,25.700000762939453,25.200000762939453,25.25,6587640,25.189999771118163,24.679999923706056,24.506666564941405,24.619999885559082,24.69199981689453,24.773333168029787,-1.2675183589176593,0.0,0.0,0.01782181239364178,-0.0019801678043780413,Financial Services,8
2023-06-08,25.100000381469727,25.5,25.0,25.299999237060547,5590221,25.2,24.81999988555908,24.53999989827474,24.63499994277954,24.67999984741211,24.793333180745442,-1.2768673477810124,-0.005940578951693997,0.007968081774949676,0.015936239539883656,-0.00398407888246699,Financial Services,8
