Price,Close,High,Low,Open,Volume,MA_5,MA_10,MA_15,MA_20,MA_25,MA_30,Normalised Close,Return Ratio,Percentage Change Open,Percentage Change High,Percentage Change Low,Sector,Sector Encoded
2023-02-20,11.75,11.949999809265137,11.699999809265137,11.850000381469727,2278333,11.839999961853028,11.88499994277954,12.0,12.159999990463257,12.434000015258789,,-1.1128073990451268,-0.008438850485279373,0.008510670763381079,0.017021260362990454,-0.004255335381690539,Financial Services,8
2023-02-21,11.550000190734863,11.800000190734863,11.5,11.75,2075817,11.789999961853027,11.85,11.929999987284342,12.082499980926514,12.342000007629395,12.580000019073486,-1.1214165506559777,-0.01702126036299036,0.01731600051622273,0.02164502128757917,-0.004329020771356551,Financial Services,8
2023-02-22,11.050000190734863,11.5,11.0,11.5,3830011,11.620000076293945,11.765000057220458,11.856666692097981,11.982499980926514,12.238000030517577,12.48833335240682,-1.1429394502089414,-0.04329004257515841,0.04072396393643962,0.04072396393643962,-0.004524904060796975,Financial Services,8
2023-02-23,10.899999618530273,11.199999809265137,10.699999809265137,11.050000190734863,4092256,11.420000076293945,11.669999980926514,11.763333320617676,11.892499971389771,12.126000022888183,12.38999999364217,-1.1493963447058344,-0.013574712182390857,0.013761520867357158,0.02752295424165485,-0.018348606996750005,Financial Services,8
2023-02-24,11.0,11.199999809265137,10.899999618530273,11.0,3148753,11.25,11.564999961853028,11.693333307902018,11.832499980926514,12.032000007629394,12.3,-1.1450917483745724,0.009174347244904797,0.0,0.018181800842285156,-0.009090943769975102,Financial Services,8
2023-02-27,10.899999618530273,11.149999618530273,10.800000190734863,11.0,2741872,11.079999923706055,11.459999942779541,11.61666660308838,11.769999980926514,11.943999977111817,12.208333333333334,-1.1493963447058344,-0.009090943769975142,0.009174347244904846,0.022935780619202317,-0.00917425975184516,Financial Services,8
2023-02-28,10.899999618530273,11.0,10.800000190734863,10.899999618530273,3296070,10.949999809265137,11.369999885559082,11.549999936421711,11.684999942779541,11.855999946594238,12.109999974568685,-1.1493963447058344,0.0,0.0,0.009174347244904846,-0.00917425975184516,Financial Services,8
2023-03-01,11.350000381469727,11.5,10.899999618530273,10.899999618530273,5616805,11.009999847412109,11.314999961853028,11.513333320617676,11.644999980926514,11.787999954223633,12.033333333333333,-1.1300257022668285,0.04128447510901198,-0.03964764297930201,0.013215824976990032,-0.03964764297930201,Financial Services,8
2023-03-02,11.100000381469727,11.600000381469727,11.050000190734863,11.449999809265137,4247092,11.05,11.235000038146973,11.463333320617675,11.584999990463256,11.723999977111816,11.946666685740153,-1.1407871520433104,-0.022026430977760653,0.031531478897937504,0.04504504349699823,-0.004504521533020278,Financial Services,8
2023-03-03,11.300000190734863,11.399999618530273,11.149999618530273,11.199999809265137,3625286,11.110000038146973,11.180000019073486,11.413333320617676,11.547499990463256,11.687999992370605,11.878333346048992,-1.1321780004324595,0.01801800021547884,-0.008849591131132817,0.008849506735177037,-0.013274386696699225,Financial Services,8
2023-03-06,11.399999618530273,11.649999618530273,11.199999809265137,11.350000381469727,5424568,11.210000038146973,11.144999980926514,11.376666641235351,11.514999961853027,11.657999992370605,11.82166665395101,-1.1278734451528707,0.008849506735177053,-0.004385898134529276,0.021929825295224914,-0.017543843505051004,Financial Services,8
2023-03-08,11.399999618530273,11.550000190734863,11.199999809265137,11.25,3114195,11.310000038146972,11.129999923706055,11.349999936421712,11.489999961853027,11.609999961853028,11.764999961853027,-1.1278734451528707,0.0,-0.013157861714877095,0.013157945370521729,-0.017543843505051004,Financial Services,8
2023-03-09,11.600000381469727,11.949999809265137,11.399999618530273,11.449999809265137,9100823,11.360000038146973,11.184999942779541,11.329999987284342,11.475,11.587999992370605,11.716666634877523,-1.1192642524903467,0.017543927160695635,-0.012931083385497644,0.03017236347289365,-0.017241444513996895,Financial Services,8
2023-03-10,11.399999618530273,11.75,11.25,11.5,9158514,11.419999885559083,11.234999942779542,11.296666653951009,11.452499961853027,11.551999969482422,11.67333329518636,-1.1278734451528707,-0.017241444513996895,0.008771963580347819,0.030701788875572733,-0.013157861714877095,Financial Services,8
2023-03-13,10.699999809265137,11.5,10.600000381469727,11.5,7797154,11.299999809265136,11.204999923706055,11.21999994913737,11.38499994277954,11.497999954223634,11.623333295186361,-1.1580054963166853,-0.06140349409550095,0.07476637429863708,0.07476637429863708,-0.009345741082053105,Financial Services,8
2023-03-14,10.550000190734863,10.699999809265137,10.399999618530273,10.600000381469727,4235566,11.129999923706055,11.169999980926514,11.139999961853027,11.314999961853028,11.437999954223633,11.569999980926514,-1.1644623497619053,-0.014018656187300926,0.0047393544863414405,0.014217973063356482,-0.014218063459024544,Financial Services,8
2023-03-15,10.5,10.75,10.399999618530273,10.649999618530273,2997815,10.95,11.130000019073487,11.06999994913737,11.249999952316283,11.381999969482422,11.499999968210856,-1.1666146479275363,-0.004739354486341531,0.014285677955264031,0.023809523809523725,-0.009523845854259694,Financial Services,8
2023-03-16,10.350000381469727,10.550000190734863,10.199999809265137,10.5,4431778,10.7,11.030000019073487,11.02333329518636,11.172499990463256,11.32,11.439999993642171,-1.1730715013727562,-0.014285677955264137,0.014492716232052283,0.019323652356883825,-0.014492808374494848,Financial Services,8
2023-03-17,10.350000381469727,10.550000190734863,10.25,10.399999618530273,4436159,10.490000152587891,10.955000019073486,10.986666679382324,11.09500002861023,11.26,11.375,-1.1730715013727562,0.0,0.004830843982388977,0.019323652356883825,-0.009661872249663306,Financial Services,8
2023-03-20,10.0,10.300000190734863,9.949999809265137,10.25,4745282,10.350000190734864,10.825,10.920000012715658,11.002500009536742,11.177999992370605,11.306666660308839,-1.1881375474805,-0.0338164607313788,0.02499999999999991,0.030000019073486373,-0.00500001907348635,Financial Services,8
2023-03-21,10.0,10.199999809265137,9.949999809265137,10.100000381469727,2877745,10.240000152587891,10.685000038146972,10.860000038146973,10.915000009536744,11.1,11.238333320617675,-1.1881375474805,0.0,0.0100000381469727,0.019999980926513672,-0.00500001907348635,Financial Services,8
2023-03-22,10.100000381469727,10.199999809265137,10.050000190734863,10.050000190734863,1942968,10.160000228881836,10.555000114440919,10.80666675567627,10.842500019073487,11.032000007629394,11.17833334604899,-1.183832951149238,0.010000038146972656,-0.004950513747167595,0.00990093307113904,-0.004950513747167595,Financial Services,8
2023-03-23,10.050000190734863,10.199999809265137,9.949999809265137,10.050000190734863,3035143,10.100000190734864,10.400000095367432,10.720000076293946,10.792500019073486,10.958000030517578,11.116666698455811,-1.185985249314869,-0.00495051374716754,0.0,0.014925334893879816,-0.009950286524563201,Financial Services,8
2023-03-24,9.75,10.149999618530273,9.649999618530273,10.050000190734863,2866696,9.980000114440918,10.235000133514404,10.63000005086263,10.735000038146973,10.872000045776367,11.046666685740153,-1.198898997256982,-0.029850764680724555,0.030769250331780906,0.04102560190054083,-0.01025644938151038,Financial Services,8
2023-03-27,9.399999618530273,9.850000381469727,9.350000381469727,9.800000190734863,3230991,9.860000038146973,10.105000114440918,10.503333346048992,10.655000019073487,10.774000015258789,10.958333333333334,-1.2139650433647258,-0.035897475022536054,0.042553254089081616,0.047872423532056674,-0.005319067988256432,Financial Services,8
2023-03-28,9.100000381469727,9.550000190734863,9.0,9.5,4046649,9.680000114440919,9.960000133514404,10.350000063578287,10.565000057220459,10.668000030517579,10.86333335240682,-1.2268787502551657,-0.03191481374841299,0.04395600019366919,0.04945052641772074,-0.010989052448102776,Financial Services,8
2023-03-29,9.449999809265137,9.649999618530273,9.149999618530273,9.149999618530273,4994925,9.55,9.855000114440918,10.220000076293946,10.492500066757202,10.58400001525879,10.785000006357828,-1.211812745199095,0.038461473969617826,-0.031746052570364225,0.021164001407603106,-0.031746052570364225,Financial Services,8
2023-03-31,9.800000190734863,10.149999618530273,9.699999809265137,9.75,6034828,9.5,9.800000095367432,10.100000063578287,10.415000057220459,10.534000015258789,10.715000025431316,-1.196746699091351,0.037037078151744826,-0.0051020601797675535,0.03571422663096557,-0.010204120359535218,Financial Services,8
2023-04-03,10.100000381469727,10.399999618530273,9.800000190734863,9.850000381469727,5210155,9.570000076293946,9.775000095367432,10.01333344777425,10.36500005722046,10.502000045776366,10.65500005086263,-1.183832951149238,0.030612263764901768,-0.024752474312641604,0.029702893636613048,-0.0297029880598092,Financial Services,8
2023-04-05,10.199999809265137,10.300000190734863,9.949999809265137,10.149999618530273,3168488,9.730000114440918,9.795000076293945,9.980000114440918,10.310000038146972,10.470000038146972,10.600000031789143,-1.1795283958696492,0.009900933071139003,-0.004901979575474669,0.009803959150949337,-0.024509804379889588,Financial Services,8
2023-04-06,10.399999618530273,10.5,10.25,10.300000190734863,3270578,9.989999961853027,9.835000038146973,9.970000076293946,10.260000038146973,10.450000038146973,10.555000019073486,-1.1709192442587983,0.01960782480441495,-0.009615329948400753,0.00961542164785767,-0.014423040772329476,Financial Services,8
2023-04-10,10.25,10.550000190734863,10.199999809265137,10.449999809265137,2164340,10.15,9.85,9.953333409627279,10.202500057220458,10.424000053405761,10.511666679382325,-1.1773760977040182,-0.014423040772329506,0.019512176513671875,0.029268311291206217,-0.004878067388767171,Financial Services,8
2023-04-11,10.399999618530273,10.550000190734863,10.300000190734863,10.350000381469727,2212648,10.269999885559082,9.88499994277954,9.956666692097981,10.142500019073486,10.386000022888183,10.48999999364217,-1.1709192442587983,0.014634109124904725,-0.004807619124471918,0.014423132471786282,-0.009615329948400753,Financial Services,8
2023-04-12,10.300000190734863,10.5,10.199999809265137,10.449999809265137,1979535,10.30999984741211,9.939999961853028,9.953333346048991,10.087500047683715,10.354000015258789,10.470000012715657,-1.1752237995383872,-0.009615329948400716,0.014563069490542535,0.019417456850636006,-0.00970877472018683,Financial Services,8
2023-04-13,10.300000190734863,10.5,10.149999618530273,10.300000190734863,3528999,10.329999923706055,10.030000019073487,9.973333358764648,10.067500066757201,10.31400001525879,10.446666685740153,-1.1752237995383872,0.0,0.0,0.019417456850636006,-0.0145631620802803,Financial Services,8
2023-04-17,10.550000190734863,10.699999809265137,10.199999809265137,10.300000190734863,4753381,10.360000038146973,10.175,10.010000038146973,10.067500066757201,10.280000038146973,10.435000038146972,-1.1644623497619053,0.024271844210729428,-0.023696682036039474,0.014217973063356482,-0.03317539100872258,Financial Services,8
2023-04-18,10.600000381469727,10.949999809265137,10.550000190734863,10.550000190734863,6183463,10.430000114440919,10.290000057220459,10.043333371480307,10.072500085830688,10.24800006866455,10.425000063578288,-1.1623100515962743,0.004739354486341531,-0.004716998956176499,0.03301881275469176,-0.004716998956176499,Financial Services,8
2023-04-19,10.449999809265137,10.800000190734863,10.399999618530273,10.649999618530273,4033492,10.44000015258789,10.355000019073486,10.070000012715658,10.077500057220458,10.202000045776368,10.395000044504801,-1.1687669460931673,-0.014150996868529522,0.019138738078044115,0.033492860082103615,-0.0047847073346865,Financial Services,8
2023-04-20,10.449999809265137,10.600000381469727,10.399999618530273,10.449999809265137,2440706,10.470000076293946,10.389999961853027,10.116666666666667,10.08250002861023,10.164000053405761,10.373333358764649,-1.1687669460931673,0.0,0.0,0.0143541220040595,-0.0047847073346865,Financial Services,8
2023-04-21,10.449999809265137,10.550000190734863,10.300000190734863,10.449999809265137,2231818,10.5,10.414999961853027,10.186666679382324,10.105000019073486,10.154000053405762,10.345000012715657,-1.1687669460931673,0.0,0.0,0.009569414669373,-0.014354030743357615,Financial Services,8
2023-04-24,10.649999618530273,10.699999809265137,10.449999809265137,10.5,1969934,10.519999885559082,10.439999961853028,10.289999961853027,10.1375,10.158000030517577,10.320000012715658,-1.1601577944823163,0.019138738078044143,-0.014084471727988102,0.004694853758291817,-0.01877932548627992,Financial Services,8
2023-04-25,11.0,11.199999809265137,10.649999618530273,10.699999809265137,9599925,10.599999809265137,10.514999961853027,10.393333307902019,10.182499980926513,10.178000030517579,10.306666692097982,-1.1450917483745724,0.03286388676115535,-0.027272744612260258,0.018181800842285156,-0.03181821649724792,Financial Services,8
2023-04-26,11.0,11.199999809265137,10.850000381469727,11.0,4765765,10.70999984741211,10.575,10.473333295186361,10.22999997138977,10.204000015258789,10.286666679382325,-1.1450917483745724,0.0,0.0,0.018181800842285156,-0.013636328957297605,Financial Services,8
2023-04-27,11.350000381469727,11.399999618530273,11.0,11.0,5962806,10.889999961853027,10.680000019073486,10.556666628519695,10.309999990463258,10.24400001525879,10.285000038146972,-1.1300257022668285,0.03181821649724787,-0.03083703697853135,0.004405218976219372,-0.03083703697853135,Financial Services,8
2023-04-28,11.350000381469727,11.649999618530273,11.25,11.449999809265137,5102501,11.070000076293946,10.785000038146972,10.633333333333333,10.40750002861023,10.298000030517578,10.306666723887126,-1.1300257022668285,0.0,0.00881052197660459,0.026431649953980063,-0.00881060600077066,Financial Services,8
2023-05-02,11.5,11.850000381469727,11.350000381469727,11.399999618530273,9123333,11.240000152587891,10.880000019073487,10.706666692097981,10.527500009536743,10.358000030517578,10.338333384195964,-1.1235688488216087,0.013215824976989983,-0.008695685345193604,0.03043481577997631,-0.01304344508958899,Financial Services,8
2023-05-03,12.5,12.800000190734863,11.350000381469727,11.449999809265137,27984073,11.54000015258789,11.069999980926514,10.856666692097981,10.680000019073486,10.454000015258789,10.40500005086263,-1.080523049715681,0.08695652173913043,-0.08400001525878908,0.024000015258789142,-0.09199996948242184,Financial Services,8
2023-05-04,12.199999809265137,13.050000190734863,12.149999618530273,12.699999809265137,15749630,11.780000114440918,11.244999980926513,10.97666670481364,10.8,10.54,10.46666669845581,-1.093436797657794,-0.024000015258789063,0.04098360719811489,0.06967216350480632,-0.004098376353816935,Financial Services,8
2023-05-05,12.149999618530273,12.75,12.050000190734863,12.25,9575757,11.939999961853028,11.414999961853027,11.1,10.902499961853028,10.635999984741211,10.526666673024495,-1.095589095823425,-0.004098376353816929,0.008230484329992294,0.04938274899652262,-0.008230405838276611,Financial Services,8
2023-05-08,12.199999809265137,12.350000381469727,12.100000381469727,12.25,4290237,12.109999847412109,11.589999961853028,11.22666664123535,11.002499961853028,10.747999992370605,10.6,-1.093436797657794,0.00411524216499618,0.004098376353816935,0.012295129061450805,-0.008196674537606752,Financial Services,8
2023-05-09,11.699999809265137,12.300000190734863,11.5,12.25,9458095,12.149999809265136,11.694999980926514,11.303333282470703,11.06749997138977,10.851999969482423,10.656666660308838,-1.1149596972107576,-0.040983607198114974,0.04700856407701148,0.05128208472230833,-0.017094001070560583,Financial Services,8
2023-05-10,11.649999618530273,11.75,11.350000381469727,11.699999809265137,4234915,11.97999973297119,11.75999994277954,11.373333231608074,11.137499952316285,10.939999961853028,10.70833330154419,-1.1171119953763886,-0.0042735206452968084,0.0042918620061869195,0.008583724012374061,-0.025751008316204027,Financial Services,8
2023-05-11,11.600000381469727,12.0,11.5,11.649999618530273,4625314,11.859999847412109,11.819999980926514,11.449999936421712,11.197499990463257,11.011999969482423,10.759999974568684,-1.1192642524903467,-0.004291780145727989,0.004310278915198751,0.03448272460139301,-0.008620722256998503,Financial Services,8
2023-05-12,11.600000381469727,11.649999618530273,11.449999809265137,11.600000381469727,3478947,11.75,11.844999980926513,11.526666641235352,11.2625,11.071999969482421,10.82166665395101,-1.1192642524903467,0.0,0.0,0.004310278915198751,-0.012931083385497644,Financial Services,8
2023-05-15,11.550000190734863,11.649999618530273,11.399999618530273,11.649999618530273,3242669,11.620000076293945,11.864999961853027,11.6,11.325,11.125999984741211,10.893333339691162,-1.1214165506559777,-0.004310361128499224,0.008657958973509627,0.008657958973509627,-0.012987062314069653,Financial Services,8
2023-05-16,11.699999809265137,11.899999618530273,11.550000190734863,11.550000190734863,4072461,11.620000076293945,11.88499994277954,11.670000012715658,11.382499980926514,11.177999992370605,10.979999987284343,-1.1149596972107576,0.012986979744866116,-0.012820480425263736,0.01709400107056047,-0.012820480425263736,Financial Services,8
2023-05-17,11.649999618530273,12.100000381469727,11.600000381469727,11.75,6122270,11.620000076293945,11.799999904632568,11.713333320617675,11.434999942779541,11.233999977111816,11.053333314259847,-1.1171119953763886,-0.0042735206452968084,0.008583724012374061,0.038626676195224086,-0.0042917801457279525,Financial Services,8
2023-05-18,11.399999618530273,11.850000381469727,11.399999618530273,11.649999618530273,3601956,11.579999923706055,11.719999885559082,11.739999961853027,11.482499933242797,11.273999977111817,11.106666628519694,-1.1278734451528707,-0.021459228170476043,0.021929825295224914,0.03947375245592055,0.0,Financial Services,8
2023-05-19,11.5,11.600000381469727,11.199999809265137,11.449999809265137,4733224,11.55999984741211,11.654999923706054,11.749999936421712,11.53499994277954,11.321999969482421,11.153333282470703,-1.1235688488216087,0.008771963580347817,-0.004347842672596802,0.008695685345193604,-0.026086973107379396,Financial Services,8
2023-05-22,11.449999809265137,11.600000381469727,11.350000381469727,11.5,3053361,11.539999771118165,11.579999923706055,11.756666564941407,11.584999942779541,11.367999954223633,11.19499994913737,-1.1257211469872397,-0.0043478426725968074,0.004366828957883762,0.013100486873651507,-0.008733574625433005,Financial Services,8
2023-05-23,11.5,11.75,11.449999809265137,11.449999809265137,3704720,11.499999809265137,11.559999942779541,11.756666564941407,11.627499961853028,11.405999946594239,11.231666628519694,-1.1235688488216087,0.004366828957883826,-0.004347842672596802,0.021739130434782705,-0.004347842672596802,Financial Services,8
2023-05-24,11.550000190734863,12.0,11.449999809265137,11.449999809265137,5295144,11.479999923706055,11.55,11.69333324432373,11.65499997138977,11.443999938964843,11.274999968210857,-1.1214165506559777,0.0043478426725968074,-0.008658041542713102,0.0389610218038019,-0.008658041542713102,Financial Services,8
2023-05-25,11.550000190734863,11.699999809265137,11.449999809265137,11.600000381469727,3003524,11.510000038146973,11.544999980926514,11.649999936421713,11.682499980926513,11.487999954223632,11.313333320617676,-1.1214165506559777,0.0,0.00432902077135644,0.012986979744866067,-0.008658041542713102,Financial Services,8
2023-05-26,11.149999618530273,11.350000381469727,11.100000381469727,11.300000190734863,6380451,11.439999961853028,11.499999904632569,11.583333269755046,11.672499942779542,11.515999946594238,11.341666634877523,-1.1386348949293525,-0.03463208360164884,0.013452966577263581,0.017937288769684923,-0.004484236661089436,Financial Services,8
2023-05-29,11.050000190734863,11.25,11.0,11.25,3782139,11.360000038146973,11.449999904632568,11.506666628519694,11.657499933242798,11.539999961853027,11.366666634877523,-1.1429394502089414,-0.00896855885351066,0.018099529937821268,0.018099529937821268,-0.004524904060796975,Financial Services,8
2023-05-30,11.050000190734863,11.149999618530273,10.949999809265137,11.050000190734863,2787490,11.270000076293945,11.38499994277954,11.463333320617675,11.63499994277954,11.555999984741211,11.383333301544189,-1.1429394502089414,0.0,0.0,0.009049721816227319,-0.00904980812159395,Financial Services,8
2023-05-31,11.050000190734863,11.449999809265137,10.949999809265137,11.0,7899430,11.170000076293945,11.325,11.423333358764648,11.562499952316283,11.557999992370606,11.39833329518636,-1.1429394502089414,0.0,-0.004524904060796975,0.036199059875642536,-0.00904980812159395,Financial Services,8
2023-06-01,11.350000381469727,11.449999809265137,11.050000190734863,11.050000190734863,5391336,11.130000114440918,11.320000076293946,11.406666692097982,11.519999980926514,11.572000007629395,11.428333314259847,-1.1300257022668285,0.027149338059415204,-0.02643173397814602,0.00881052197660459,-0.02643173397814602,Financial Services,8
2023-06-02,11.399999618530273,11.600000381469727,11.300000190734863,11.449999809265137,4173951,11.180000114440919,11.310000038146972,11.393333307902019,11.482499980926514,11.573999977111816,11.459999974568685,-1.1278734451528707,0.004405218976219313,0.0043859817901739095,0.017543927160695638,-0.008771879924703185,Financial Services,8
2023-06-05,11.399999618530273,11.600000381469727,11.350000381469727,11.449999809265137,3011711,11.25,11.305000019073486,11.383333269755045,11.44249997138977,11.575999946594239,11.491666634877523,-1.1278734451528707,0.0,0.0043859817901739095,0.017543927160695638,-0.004385898134529276,Financial Services,8
2023-06-06,11.300000190734863,11.5,11.25,11.399999618530273,2986546,11.3,11.285000038146972,11.356666628519694,11.422499990463256,11.567999954223632,11.513333320617676,-1.1321780004324595,-0.008771879924703227,0.008849506735177037,0.017699097866309854,-0.004424795565566408,Financial Services,8
2023-06-07,12.149999618530273,12.25,11.350000381469727,11.350000381469727,20637878,11.519999885559082,11.344999980926513,11.389999961853027,11.447499990463257,11.553999938964843,11.551666641235352,-1.095589095823425,0.07522118703080596,-0.06584356067307584,0.008230484329992294,-0.06584356067307584,Financial Services,8
2023-06-08,11.75,12.350000381469727,11.699999809265137,12.100000381469727,11140774,11.599999809265137,11.364999961853027,11.413333320617676,11.454999971389771,11.535999946594238,11.576666641235352,-1.1128073990451268,-0.03292178033653794,0.02978726650806185,0.05106386225274262,-0.004255335381690539,Financial Services,8
2023-06-09,11.949999809265137,12.050000190734863,11.649999618530273,11.800000190734863,4797377,11.70999984741211,11.444999980926514,11.443333307902018,11.47249994277954,11.527999954223633,11.596666622161866,-1.1041982474342757,0.01702126036299036,-0.012552269533425031,0.008368232892538963,-0.025104618872233364,Financial Services,8
