Price,Close,High,Low,Open,Volume,MA_5,MA_10,MA_15,MA_20,MA_25,MA_30,Normalised Close,Return Ratio,Percentage Change Open,Percentage Change High,Percentage Change Low,Sector,Sector Encoded
2023-01-25,17.899999618530273,18.200000762939453,17.549999237060547,18.200000762939453,169888903,18.829999923706055,19.479999923706053,,,,,-0.6838736697953769,-0.01648357867215424,0.01675984082695825,0.01675984082695825,-0.019553094353555345,Financial Services,8
2023-01-27,17.5,18.200000762939453,17.299999237060547,18.200000762939453,186338397,18.3,19.239999961853027,,,,,-0.7953257502983616,-0.02234634788015244,0.04000004359654019,0.04000004359654019,-0.01142861502511161,Financial Services,8
2023-01-30,17.100000381469727,17.899999618530273,17.0,17.5,210890783,17.770000076293947,18.935000038146974,,,,,-0.9067778308013463,-0.02285712105887277,0.02339179003549785,0.0467835800709957,-0.005847975394087768,Financial Services,8
2023-01-31,17.25,17.600000381469727,16.75,17.100000381469727,172354037,17.59000015258789,18.645000076293947,19.156666564941407,,,,-0.8649833670434071,0.00877190732070505,-0.008695630059725956,0.020289877186650873,-0.02898550724637683,Financial Services,8
2023-02-01,16.899999618530273,17.549999237060547,16.649999618530273,17.299999237060547,165385637,17.329999923706055,18.325,18.906666564941407,,,,-0.9625041367755588,-0.020289877186650814,0.023668617015333293,0.038461516757525294,-0.01479289974219189,Financial Services,8
2023-02-02,16.850000381469727,17.25,16.700000762939453,16.850000381469727,123967342,17.120000076293945,17.975,18.69333330790202,,,,-0.9764354475463918,-0.002958534804091026,0.0,0.023738849226980552,-0.00890205431064739,Financial Services,8
2023-02-03,16.450000762939453,17.149999618530273,16.149999618530273,16.950000762939453,156969022,16.910000228881835,17.60500011444092,18.463333384195963,,,,-1.0878875280493765,-0.023738849226980482,0.03039513536841043,0.04255311994683075,-0.01823715078999011,Financial Services,8
2023-02-06,16.649999618530273,17.0,16.399999618530273,16.5,208869003,16.820000076293944,17.295000076293945,18.230000050862632,,,,-1.0321617535206042,0.012157984578420317,-0.00900898630432001,0.02102104441373087,-0.015015015359025496,Financial Services,8
2023-02-07,16.850000381469727,16.950000762939453,16.549999237060547,16.700000762939453,92270861,16.74000015258789,17.16500015258789,18.01000010172526,18.552499961853027,,,-0.9764354475463918,0.01201205810941079,-0.00890205431064739,0.005934740605685551,-0.017804221817056876,Financial Services,8
2023-02-08,17.100000381469727,17.350000381469727,16.75,16.950000762939453,125682040,16.780000305175783,17.05500011444092,17.81000010172526,18.375,,,-0.9067778308013463,0.01483679491633305,-0.008771907320705097,0.014619882714792753,-0.020467858108880632,Financial Services,8
2023-02-09,16.850000381469727,17.149999618530273,16.75,17.149999618530273,77906475,16.780000305175783,16.950000190734862,17.576666768391927,18.215000057220458,,,-0.9764354475463918,-0.014619882714792826,0.01780410862129478,0.01780410862129478,-0.005934740605685662,Financial Services,8
2023-02-10,17.049999237060547,17.299999237060547,16.700000762939453,16.799999237060547,148680021,16.9,16.905000114440917,17.370000076293945,18.072500038146973,,,-0.9207096730176195,0.011869368015609243,-0.014662757254357506,0.014662757254357617,-0.020527770661732503,Financial Services,8
2023-02-13,16.700000762939453,17.149999618530273,16.549999237060547,17.049999237060547,177648359,16.910000228881835,16.86500015258789,17.166666793823243,17.90000009536743,,,-1.018229911304331,-0.020527770661732544,0.020957991504875206,0.026946038025905672,-0.008982126887789654,Financial Services,8
2023-02-14,16.399999618530273,16.850000381469727,16.25,16.75,67042640,16.820000076293944,16.780000114440917,17.050000127156576,17.71250009536743,18.20599998474121,,-1.1018193702656498,-0.01796413956309155,0.021341487171393725,0.027439071549184568,-0.009146318415812038,Financial Services,8
2023-02-15,16.399999618530273,16.5,16.200000762939453,16.299999237060547,69598730,16.679999923706056,16.73000011444092,16.93000005086263,17.527500057220458,18.03599998474121,,-1.1018193702656498,0.0,-0.006097584377790843,0.006097584377790843,-0.012195052453833122,Financial Services,8
2023-02-16,16.25,16.5,16.200000762939453,16.399999618530273,66369663,16.559999847412108,16.670000076293945,16.820000076293944,17.322500038146973,17.88400001525879,,-1.1436138340235888,-0.009146318415812014,0.009230745755709036,0.01538461538461533,-0.003076876126802852,Financial Services,8
2023-02-17,16.100000381469727,16.350000381469727,16.0,16.25,60097807,16.370000076293945,16.635000038146973,16.726666768391926,17.120000076293945,17.732000045776367,,-1.1854082977815281,-0.009230745755709134,0.009316746271814669,0.015527949942643282,-0.006211203670828613,Financial Services,8
2023-02-20,16.600000381469727,16.75,16.100000381469727,16.200000762939453,173752454,16.35,16.630000114440918,16.693333435058594,16.96250009536743,17.590000076293947,,-1.0460930642914372,0.031055899885286606,-0.024096362008327765,0.009036121390558316,-0.03012048123553901,Financial Services,8
2023-02-21,16.700000762939453,17.0,16.450000762939453,16.75,173188893,16.410000228881835,16.61500015258789,16.656666819254557,16.89000015258789,17.452000122070313,17.906666692097982,-1.018229911304331,0.006024119227211292,0.002993966154271277,0.017964025350603707,-0.01497005919633243,Financial Services,8
2023-02-22,16.299999237060547,16.700000762939453,16.100000381469727,16.649999618530273,106084194,16.39000015258789,16.535000038146972,16.616666793823242,16.795000076293945,17.300000076293944,17.761666679382323,-1.1296825232527559,-0.023952186084122067,0.021472417046127568,0.024539972061436766,-0.012269869015459345,Financial Services,8
2023-02-23,16.399999618530273,16.549999237060547,16.149999618530273,16.25,74749112,16.420000076293945,16.489999961853027,16.586666742960613,16.720000076293946,17.142000045776367,17.640000025431316,-1.1018193702656498,0.006134993015359189,-0.009146318415812038,0.009146318415812038,-0.015243902793602881,Financial Services,8
2023-02-24,16.149999618530273,16.549999237060547,16.100000381469727,16.450000762939453,88544284,16.429999923706056,16.4,16.566666666666666,16.652500057220458,16.982000045776367,17.515000025431316,-1.1714769870106951,-0.015243902793602892,0.0185759226932094,0.02476777882219383,-0.003095928064492215,Financial Services,8
2023-02-27,16.399999618530273,16.549999237060547,16.0,16.149999618530273,94589990,16.389999771118163,16.369999885559082,16.55,16.617500019073486,16.84800003051758,17.390000025431316,-1.1018193702656498,0.015479876526631842,-0.015243902793602881,0.009146318415812038,-0.02439022120941492,Financial Services,8
2023-02-28,17.450000762939453,17.649999618530273,16.299999237060547,16.399999618530273,212755636,16.539999771118165,16.475,16.590000025431316,16.62750005722046,16.820000076293944,17.30000006357829,-0.8092570610691946,0.06402446151418131,-0.06017198272215474,0.011461251968285291,-0.06590266335811834,Financial Services,8
2023-03-01,18.299999237060547,18.399999618530273,17.549999237060547,17.549999237060547,282273280,16.939999771118163,16.664999961853027,16.66999994913737,16.697500038146973,16.82400001525879,17.240000025431314,-0.5724215892923922,0.048710512146585803,-0.04098360826601155,0.0054645019474759415,-0.04098360826601155,Financial Services,8
2023-03-02,17.5,18.600000381469727,17.299999237060547,18.399999618530273,246207153,17.15999984741211,16.789999961853027,16.713333257039388,16.730000019073486,16.80800003051758,17.14500001271566,-0.7953257502983616,-0.04371580712639677,0.0514285496303013,0.06285716465541302,-0.01142861502511161,Financial Services,8
2023-03-03,16.850000381469727,17.700000762939453,16.799999237060547,17.5,269921902,17.3,16.864999961853027,16.7,16.75,16.782000045776368,17.035000038146972,-0.9764354475463918,-0.03714283534458705,0.0385756441433136,0.050445125354684706,-0.002967426900723824,Financial Services,8
2023-03-06,16.899999618530273,17.25,16.5,16.799999237060547,166703741,17.4,16.89499988555908,16.713333257039388,16.7625,16.77400001525879,16.940000025431313,-0.9625041367755588,0.0029673137049618117,-0.005917182469050486,0.020710082211242264,-0.023668617015333404,Financial Services,8
2023-03-08,16.700000762939453,16.850000381469727,16.399999618530273,16.850000381469727,99406365,17.25,16.89499988555908,16.733333333333334,16.755000019073485,16.752000045776366,16.891666730244953,-1.018229911304331,-0.011834252077232498,0.008982012675301965,0.008982012675301965,-0.017964139563091508,Financial Services,8
2023-03-09,16.549999237060547,16.950000762939453,16.5,16.649999618530273,99557952,16.9,16.919999885559083,16.743333307902017,16.727499961853027,16.73800003051758,16.836666679382326,-1.0600249065077105,-0.008982126887789658,0.006042319400583196,0.02416927760233234,-0.0030211020764631114,Financial Services,8
2023-03-10,16.5,16.75,16.299999237060547,16.399999618530273,93220422,16.7,16.929999923706056,16.759999974568686,16.70999994277954,16.724000015258788,16.790000025431315,-1.0739562172785435,-0.0030211020764631326,-0.006060629179983401,0.015151515151515138,-0.012121258359966802,Financial Services,8
2023-03-13,15.649999618530273,16.299999237060547,14.399999618530273,14.399999618530273,560565493,16.45999984741211,16.879999923706055,16.729999923706053,16.63999996185303,16.69199996948242,16.72833334604899,-1.310792220500786,-0.051515174634528885,-0.07987220641973347,0.041533522963198344,-0.07987220641973347,Financial Services,8
2023-03-14,15.550000190734863,15.949999809265137,15.449999809265137,15.699999809265137,179730170,16.189999961853026,16.794999980926512,16.659999910990397,16.582499933242797,16.647999992370604,16.676666673024496,-1.3386551077651723,-0.006389739950984186,0.009646277600668274,0.025723447821473622,-0.006430892620137074,Financial Services,8
2023-03-15,15.350000381469727,15.850000381469727,15.300000190734863,15.5,139128847,15.919999885559083,16.58499994277954,16.56999988555908,16.52999997138977,16.587999992370605,16.61333335240682,-1.3943811480166646,-0.012861723910736821,0.009771961876388735,0.032573289092786784,-0.0032573413350023284,Financial Services,8
2023-03-16,14.899999618530273,15.350000381469727,14.800000190734863,15.350000381469727,207783632,15.589999961853028,16.244999980926515,16.476666577657063,16.45499997138977,16.499999961853028,16.546666685740153,-1.5197650707359225,-0.029316009886402792,0.0302013942590853,0.0302013942590853,-0.0067113711648050245,Financial Services,8
2023-03-17,15.050000190734863,15.850000381469727,14.5,15.0,445464706,15.3,16.0,16.386666615804035,16.394999980926514,16.427999954223633,16.486666679382324,-1.4779703412552632,0.010067152754691534,-0.003322271767520979,0.053156158179144875,-0.036544862708603576,Financial Services,8
2023-03-20,15.350000381469727,15.5,15.0,15.399999618530273,297633356,15.240000152587891,15.85,16.333333333333332,16.357499980926512,16.36,16.45,-1.3943811480166646,0.019933567238062264,0.0032572792063838563,0.009771961876388735,-0.02280132721639805,Financial Services,8
2023-03-21,15.25,15.550000190734863,15.149999618530273,15.449999809265137,185863476,15.180000114440919,15.685000038146972,16.256666692097983,16.289999961853027,16.301999969482424,16.403333346048992,-1.4222443010037709,-0.006514682670004713,0.013114741591156553,0.019672143654745122,-0.00655740206358868,Financial Services,8
2023-03-22,15.300000190734863,15.5,15.199999809265137,15.300000190734863,139692815,15.170000076293945,15.544999980926514,16.113333320617677,16.219999933242796,16.257999992370607,16.351666673024496,-1.4083127245102176,0.0032787010317943135,0.0,0.013071882795547163,-0.006535972563600612,Financial Services,8
2023-03-23,15.199999809265137,15.399999618530273,14.899999618530273,15.25,124581123,15.230000114440918,15.410000038146972,15.906666692097982,16.164999961853027,16.21,16.288333320617674,-1.436175877497324,-0.006535972563600571,0.0032894862738344077,0.013157882353605599,-0.019736854901274303,Financial Services,8
2023-03-24,15.050000190734863,15.25,15.0,15.050000190734863,93654254,15.230000114440918,15.265000057220458,15.743333371480306,16.097499990463255,16.162000007629395,16.228333314259846,-1.4779703412552632,-0.009868396079771092,0.0,0.01328902370302032,-0.003322271767520979,Financial Services,8
2023-03-27,15.050000190734863,15.300000190734863,15.0,15.100000381469727,131495843,15.170000076293945,15.205000114440917,15.623333358764649,16.042500019073486,16.12,16.161666679382325,-1.4779703412552632,0.0,0.003322271767520979,0.0166112954705413,-0.003322271767520979,Financial Services,8
2023-03-28,14.75,15.149999618530273,14.699999809265137,15.100000381469727,87761633,15.070000076293946,15.125000095367431,15.48000005086263,15.960000038146973,16.04599998474121,16.096666653951008,-1.5615595344938618,-0.019933567238062264,0.023728839421676362,0.02711861820544237,-0.003389843439651763,Financial Services,8
2023-03-29,14.949999809265137,15.100000381469727,14.75,14.800000190734863,111967037,15.0,15.085000038146973,15.363333320617675,15.834999990463256,15.975999946594237,16.048333326975506,-1.5058334942423695,0.013559309102721134,-0.010033419427692092,0.010033483218617079,-0.013377913833897748,Financial Services,8
2023-03-31,15.050000190734863,15.199999809265137,14.949999809265137,15.0,101307931,14.970000076293946,15.100000095367431,15.263333384195963,15.672500038146973,15.92599998474121,16.00333334604899,-1.4779703412552632,0.006688988812411366,-0.003322271767520979,0.00996675193549934,-0.006644543535041847,Financial Services,8
2023-04-03,15.350000381469727,15.449999809265137,15.050000190734863,15.100000381469727,80090577,15.030000114440918,15.130000114440918,15.186666742960613,15.565000057220459,15.884000015258788,15.973333358764648,-1.3943811480166646,0.019933567238062264,-0.016286644546393392,0.006514620541386407,-0.01954398588139572,Financial Services,8
2023-04-05,15.25,15.550000190734863,15.149999618530273,15.449999809265137,57795927,15.070000076293946,15.120000076293945,15.160000101725261,15.485000038146973,15.848000030517579,15.945000012715658,-1.4222443010037709,-0.006514682670004713,0.013114741591156553,0.019672143654745122,-0.00655740206358868,Financial Services,8
2023-04-06,15.399999618530273,15.600000381469727,15.199999809265137,15.25,69023622,15.2,15.135000038146973,15.150000063578288,15.410000038146972,15.808000030517578,15.904999987284343,-1.3804498372458316,0.009836040559362193,-0.009740235210771275,0.01298706285023532,-0.012987000923330161,Financial Services,8
2023-04-10,15.199999809265137,15.449999809265137,15.149999618530273,15.449999809265137,58424414,15.25,15.125,15.140000025431315,15.334999990463256,15.717999992370606,15.854999955495199,-1.436175877497324,-0.012987000923330156,0.016447368627440007,0.016447368627440007,-0.0032894862738344077,Financial Services,8
2023-04-11,15.199999809265137,15.399999618530273,15.149999618530273,15.25,43019043,15.279999923706054,15.125,15.160000038146972,15.267500019073486,15.59400001525879,15.818333307902018,-1.436175877497324,0.0,0.0032894862738344077,0.013157882353605599,-0.0032894862738344077,Financial Services,8
2023-04-12,15.399999618530273,15.5,15.149999618530273,15.25,57667885,15.289999771118165,15.15999994277954,15.183333333333334,15.2125,15.51,15.784999974568684,-1.3804498372458316,0.0131578823536055,-0.009740235210771275,0.006493531425117771,-0.016233766635889046,Financial Services,8
2023-04-13,15.350000381469727,15.550000190734863,15.199999809265137,15.5,76131404,15.30999984741211,15.189999961853028,15.183333333333334,15.197500038146973,15.45,15.758333333333333,-1.3943811480166646,-0.0032467037856536416,0.009771961876388735,0.013029303211391063,-0.009772024005007096,Financial Services,8
2023-04-17,15.350000381469727,15.399999618530273,15.25,15.350000381469727,61971667,15.3,15.25,15.190000025431315,15.187500047683717,15.388000030517578,15.723333358764648,-1.3943811480166646,0.0,0.0,0.0032572792063838563,-0.006514682670004768,Financial Services,8
2023-04-18,16.649999618530273,16.799999237060547,15.300000190734863,15.350000381469727,346144836,15.589999961853028,15.419999980926514,15.279999987284343,15.252500009536742,15.385999984741211,15.69666665395101,-1.0321617535206042,0.08469050193835076,-0.0780780340447419,0.009008986304320121,-0.08108104857209464,Financial Services,8
2023-04-19,16.549999237060547,17.299999237060547,16.399999618530273,16.799999237060547,267886872,15.859999847412109,15.569999885559081,15.36999994913737,15.334999990463256,15.385999984741211,15.638333320617676,-1.0600249065077105,-0.006006029054705395,0.015105740877629392,0.045317222632887955,-0.009063421477046196,Financial Services,8
2023-04-20,16.5,16.75,16.450000762939453,16.600000381469727,93150119,16.079999923706055,15.68499984741211,15.46666660308838,15.407499980926513,15.385999984741211,15.604999987284343,-1.0739562172785435,-0.0030211020764631326,0.006060629179983401,0.015151515151515138,-0.003030256791548336,Financial Services,8
2023-04-21,16.200000762939453,16.600000381469727,16.100000381469727,16.600000381469727,86456901,16.25,15.779999923706054,15.543333307902019,15.45,15.408000030517577,15.583333333333334,-1.1575451447944218,-0.018181771943063446,0.02469133331433837,0.02469133331433837,-0.006172862762975684,Financial Services,8
2023-04-24,15.699999809265137,16.0,15.5,15.5,163198015,16.31999988555908,15.809999942779541,15.606666628519694,15.472499990463257,15.41400001525879,15.543333339691163,-1.296860644007233,-0.030864254946096212,-0.012738841509227883,0.019108292635635626,-0.012738841509227883,Financial Services,8
2023-04-25,15.550000190734863,15.800000190734863,15.449999809265137,15.75,99104709,16.1,15.844999980926513,15.646666653951009,15.484999990463256,15.422000007629395,15.504999987284343,-1.3386551077651723,-0.009554115946023976,0.012861723910736922,0.016077170220805348,-0.006430892620137074,Financial Services,8
2023-04-26,15.5,15.949999809265137,15.399999618530273,15.5,128851297,15.890000152587891,15.875,15.676666641235352,15.5,15.446000022888184,15.470000012715657,-1.3525866842587253,-0.0032154463100685254,0.0,0.029032245759041064,-0.006451637514175879,Financial Services,8
2023-04-27,15.600000381469727,15.699999809265137,15.5,15.5,41936192,15.710000228881835,15.895000076293945,15.693333307902018,15.527500009536743,15.468000030517578,15.440000025431315,-1.324723531271619,0.006451637514175907,-0.006410280706692251,0.006410219573724785,-0.006410280706692251,Financial Services,8
2023-04-28,15.699999809265137,15.850000381469727,15.600000381469727,15.649999618530273,79514507,15.610000038146973,15.930000019073486,15.723333295186361,15.559999990463258,15.482000007629395,15.44166669845581,-1.296860644007233,0.006410219573724708,-0.0031847255632039273,0.009554176689611671,-0.006369390382820028,Financial Services,8
2023-05-02,15.949999809265137,16.100000381469727,15.699999809265137,15.75,117555064,15.660000038146972,15.989999961853027,15.759999974568684,15.619999980926513,15.51,15.455000019073486,-1.2272030272621874,0.015923567072431807,-0.012539173144626603,0.009404424702090353,-0.01567398137865672,Financial Services,8
2023-05-03,16.149999618530273,16.399999618530273,15.850000381469727,15.949999809265137,83692417,15.779999923706054,15.939999961853028,15.82333329518636,15.67999997138977,15.543999977111817,15.481666660308838,-1.1714769870106951,0.012539173144626596,-0.012383889411096916,0.015479876526631742,-0.018575804591124068,Financial Services,8
2023-05-04,16.049999237060547,16.299999237060547,16.0,16.200000762939453,85512962,15.889999771118164,15.889999961853027,15.879999923706055,15.729999923706055,15.577999954223634,15.519999980926514,-1.1993401399978014,-0.006191974231069801,0.009345889907118599,0.01557632472796211,-0.0031152174104217556,Financial Services,8
2023-05-05,15.949999809265137,16.149999618530273,15.899999618530273,16.0,47642044,15.959999656677246,15.834999942779541,15.916666603088379,15.759999895095826,15.613999938964843,15.549999968210857,-1.2272030272621874,-0.006230494239806855,0.0031348082340301175,0.012539173144626492,-0.0031348082340301175,Financial Services,8
2023-05-08,16.100000381469727,16.200000762939453,15.949999809265137,16.0,59725157,16.039999771118165,15.824999904632568,15.96666660308838,15.802499914169312,15.655999946594239,15.574999968210856,-1.1854082977815281,0.009404424702090377,-0.006211203670828613,0.006211203670828613,-0.00931680550624292,Financial Services,8
2023-05-09,16.100000381469727,16.25,16.0,16.100000381469727,76780928,16.06999988555908,15.864999961853027,16.016666603088378,15.837499952316284,15.709999961853027,15.603333314259848,-1.1854082977815281,0.0,0.0,0.009316746271814669,-0.006211203670828613,Financial Services,8
2023-05-10,15.949999809265137,16.149999618530273,15.800000190734863,16.049999237060547,77871060,16.029999923706054,15.904999923706054,15.96999994913737,15.874999952316283,15.749999961853028,15.624999968210856,-1.2272030272621874,-0.009316805506242894,0.006269556676566257,0.012539173144626492,-0.009404364910596485,Financial Services,8
2023-05-11,16.100000381469727,16.149999618530273,15.949999809265137,16.0,49450726,16.04000015258789,15.964999961853028,15.940000025431315,15.919999980926514,15.791999969482422,15.654999987284343,-1.1854082977815281,0.009404424702090377,-0.006211203670828613,0.0031055426009860554,-0.00931680550624292,Financial Services,8
2023-05-12,15.949999809265137,16.149999618530273,15.800000190734863,16.100000381469727,58478892,16.04000015258789,15.999999904632569,15.90333334604899,15.947499990463257,15.81599994659424,15.684999974568685,-1.2272030272621874,-0.009316805506242894,0.009404424702090353,0.012539173144626492,-0.009404364910596485,Financial Services,8
2023-05-15,15.850000381469727,16.0,15.75,15.949999809265137,44787937,15.990000152587891,16.01499996185303,15.879999987284343,15.972499990463257,15.839999961853028,15.71166664759318,-1.2550659145265737,-0.0062695566765663445,0.006309112011903872,0.009463698102218254,-0.006309172180628875,Financial Services,8
2023-05-16,15.899999618530273,16.149999618530273,15.800000190734863,15.899999618530273,95893603,15.95,16.00999994277954,15.893333307902019,15.999999952316283,15.859999961853028,15.749999968210856,-1.2411346037557407,0.003154525921589321,0.0,0.01572327081748126,-0.00628927233928156,Financial Services,8
2023-05-17,15.899999618530273,16.049999237060547,15.850000381469727,15.949999809265137,85822286,15.939999961853028,15.984999942779542,15.916666603088379,15.962499952316284,15.887999954223632,15.781666628519694,-1.2411346037557407,0.0,0.0031446661593999004,0.00943393849868146,-0.0031446061798816594,Financial Services,8
2023-05-18,15.699999809265137,16.0,15.649999618530273,15.949999809265137,60436667,15.859999847412109,15.95,15.929999923706054,15.919999980926514,15.907999954223634,15.803333282470703,-1.296860644007233,-0.012578604658081359,0.01592356707243181,0.019108292635635626,-0.0031847255632039273,Financial Services,8
2023-05-19,15.649999618530273,15.800000190734863,15.550000190734863,15.75,53851070,15.799999809265136,15.919999980926514,15.933333206176759,15.877499961853028,15.917999954223633,15.813333257039387,-1.310792220500786,-0.0031847255632039156,0.006389800888641606,0.009584701332962409,-0.006389739950984241,Financial Services,8
2023-05-22,15.649999618530273,15.800000190734863,15.600000381469727,15.699999809265137,41531446,15.759999656677246,15.874999904632569,15.929999860127767,15.849999904632568,15.929999923706054,15.826666577657063,-1.310792220500786,0.0,0.003194900444320803,0.009584701332962409,-0.0031948395066633273,Financial Services,8
2023-05-23,15.550000190734863,15.75,15.5,15.649999618530273,49358138,15.689999771118163,15.819999885559081,15.903333218892415,15.842499923706054,15.93799991607666,15.83166659673055,-1.3386551077651723,-0.006389739950984186,0.006430831290599848,0.012861723910736922,-0.003215446310068537,Financial Services,8
2023-05-24,15.600000381469727,15.699999809265137,15.5,15.550000190734863,45339237,15.629999923706055,15.78499994277954,15.86666660308838,15.844999933242798,15.895999946594237,15.84499994913737,-1.324723531271619,0.0032154463100685254,-0.00320514035334607,0.006410219573724785,-0.006410280706692251,Financial Services,8
2023-05-25,15.5,15.75,15.5,15.550000190734863,67397531,15.589999961853028,15.724999904632568,15.829999987284342,15.844999933242798,15.853999977111817,15.854999955495199,-1.3525866842587253,-0.006410280706692213,0.0032258187570879393,0.016129032258064502,0.0,Financial Services,8
2023-05-26,15.600000381469727,15.649999618530273,15.5,15.550000190734863,34064577,15.580000114440917,15.689999961853028,15.806666692097982,15.844999933242798,15.817999992370606,15.86166664759318,-1.324723531271619,0.006451637514175907,-0.00320514035334607,0.003205079220378604,-0.006410280706692251,Financial Services,8
2023-05-29,15.899999618530273,16.200000762939453,15.600000381469727,15.649999618530273,127417730,15.630000114440918,15.694999885559081,15.793333307902019,15.854999923706055,15.805999946594238,15.8799999554952,-1.2411346037557407,0.01923071985414163,-0.01572327081748126,0.018867996956399402,-0.01886787699736292,Financial Services,8
2023-05-30,15.899999618530273,16.049999237060547,15.75,16.0,77893859,15.7,15.694999885559081,15.779999923706054,15.85249991416931,15.813999938964844,15.898333263397216,-1.2411346037557407,0.0,0.006289332318799801,0.00943393849868146,-0.00943393849868146,Financial Services,8
2023-05-31,16.200000762939453,16.5,15.699999809265137,15.899999618530273,223440763,15.820000076293946,15.725,15.796666653951009,15.85499997138977,15.839999961853028,15.883333301544189,-1.1575451447944218,0.01886799695639933,-0.01851858828892705,0.018518470551362576,-0.030864254946096237,Financial Services,8
2023-06-01,16.299999237060547,16.649999618530273,16.25,16.25,85940004,15.979999923706055,15.78499994277954,15.809999910990397,15.86749997138977,15.871999931335449,15.874999968210856,-1.1296825232527559,0.006172745025411298,-0.003067438000050049,0.021472417046127568,-0.003067438000050049,Financial Services,8
2023-06-02,16.399999618530273,16.5,16.299999237060547,16.350000381469727,113767784,16.139999771118163,15.859999942779542,15.839999898274739,15.889999961853027,15.90399990081787,15.871666622161865,-1.1018193702656498,0.006134993015359189,-0.0030487340380210837,0.006097584377790843,-0.006097584377790843,Financial Services,8
2023-06-05,16.149999618530273,16.5,16.049999237060547,16.399999618530273,39525286,16.189999771118163,15.90999994277954,15.859999847412109,15.892499923706055,15.921999893188477,15.869999917348226,-1.1714769870106951,-0.015243902793602892,0.015479876526631742,0.021671850757701616,-0.006191974231069763,Financial Services,8
2023-06-06,16.0,16.149999618530273,15.949999809265137,16.149999618530273,39361694,16.20999984741211,15.954999923706055,15.86666653951009,15.887499904632568,15.92399990081787,15.879999923706055,-1.2132714507686344,-0.009287902295562043,0.00937497615814209,0.00937497615814209,-0.003125011920928955,Financial Services,8
2023-06-07,16.149999618530273,16.299999237060547,16.0,16.049999237060547,52628264,16.199999618530274,16.00999984741211,15.883333206176758,15.897499895095825,15.92399990081787,15.899999904632569,-1.1714769870106951,0.00937497615814209,-0.006191974231069763,0.00928790229556209,-0.00928790229556209,Financial Services,8
2023-06-08,16.75,17.200000762939453,16.149999618530273,16.200000762939453,307712828,16.289999771118165,16.13499984741211,15.953333218892416,15.92999987602234,15.951999931335449,15.941666571299235,-1.004298600533498,0.03715172728433349,-0.0328357753468983,0.026865717190415195,-0.03582091829670009,Financial Services,8
2023-06-09,16.600000381469727,16.950000762939453,16.5,16.75,114417447,16.329999923706055,16.23499984741211,16.016666603088378,15.962499904632569,15.977999954223632,15.974999904632568,-1.0460930642914372,-0.008955201106284982,0.009036121390558316,0.021084359844980805,-0.006024119227211244,Financial Services,8
