Price,Close,High,Low,Open,Volume,MA_5,MA_10,MA_15,MA_20,MA_25,MA_30,Normalised Close,Return Ratio,Percentage Change Open,Percentage Change High,Percentage Change Low,Sector,Sector Encoded,VADER Sentiment Score
2023-05-30,24.149999618530273,24.399999618530273,24.100000381469727,24.399999618530273,3459682,24.059999847412108,24.20999984741211,24.43333320617676,24.59999980926513,24.68599983215332,24.559999910990395,-1.336077808713654,-0.0041237270709165,0.010351967037224,0.010351967037224,-0.0020703618157484,Financial Services,8.0,0.5386443359374999
2023-05-31,24.450000762939453,24.600000381469727,23.850000381469727,24.149999618530273,7096258,24.170000076293945,24.164999961853027,24.429999923706056,24.567499828338622,24.68999984741211,24.56833324432373,-1.3173797121081046,0.0124224078322133,-0.0122699850735347,0.0061349535316841,-0.0245398921369028,Financial Services,8.0,0.53862216796875
2023-06-01,25.049999237060547,25.450000762939453,24.200000762939453,24.200000762939453,15348111,24.439999771118163,24.20999984741211,24.44666659037272,24.54999980926513,24.711999816894533,24.601666577657063,-1.279983756654692,0.0245398141267362,-0.0339320758486711,0.0159681252719208,-0.0339320758486711,Financial Services,8.0,0.538611083984375
2023-06-02,25.350000381469727,26.049999237060547,25.100000381469727,25.200000762939453,17451980,24.65,24.314999961853022,24.4533332824707,24.5649998664856,24.73799980163574,24.651666577657064,-1.2612856600491429,0.0119760939539406,-0.0059171446261563,0.0276133666689213,-0.0098619327904525,Financial Services,8.0,0.5386055419921875
2023-06-05,25.049999237060547,25.399999618530273,25.0,25.100000381469727,6319120,24.809999847412108,24.414999961853027,24.46666653951009,24.5649998664856,24.707999801635744,24.70833320617676,-1.279983756654692,-0.0118343644928886,0.0019960537298222,0.0139720715420985,-0.0019959775881579,Financial Services,8.0,0.5386027709960937
2023-06-06,25.25,25.549999237060547,24.75,25.049999237060547,5981121,25.02999992370605,24.544999885559083,24.48333320617676,24.58249988555908,24.68599983215332,24.74333318074544,-1.2675183589176593,0.0079840626359604,-0.0079208222946317,0.0118811579033879,-0.0198019801980198,Financial Services,8.0,0.5386013854980468
2023-06-07,25.25,25.700000762939453,25.200000762939453,25.25,6587640,25.189999771118163,24.679999923706056,24.506666564941405,24.61999988555908,24.69199981689453,24.773333168029787,-1.2675183589176593,0.0,0.0,0.0178218123936417,-0.001980167804378,Financial Services,8.0,0.5386006927490234
2023-06-08,25.100000381469727,25.5,25.0,25.299999237060547,5590221,25.2,24.81999988555908,24.53999989827474,24.63499994277954,24.67999984741211,24.79333318074544,-1.2768673477810124,-0.0059405789516939,0.0079680817749496,0.0159362395398836,-0.0039840788824669,Financial Services,8.0,0.5386003463745117
2023-06-09,24.75,25.200000762939453,24.700000762939453,25.200000762939453,4038488,25.07999992370605,24.864999961853027,24.56999994913737,24.60999994277954,24.667999877929688,24.794999821980795,-1.2986817343813983,-0.0139442380936423,0.0181818490076546,0.0181818490076546,-0.0020201711943654,Financial Services,8.0,0.5386001731872558
2023-06-12,24.600000381469727,24.850000381469727,24.450000762939453,24.75,3196791,24.99000015258789,24.9,24.60666669209798,24.597499942779542,24.64999992370605,24.754999860127768,-1.3080307232447514,-0.0060605906476878,0.0060975453741562,0.0101626014684257,-0.0060975453741562,Financial Services,8.0,0.5386
2023-06-12,24.600000381469727,24.850000381469727,24.450000762939453,24.75,3196791,24.99000015258789,24.9,24.60666669209798,24.597499942779542,24.64999992370605,24.754999860127768,-1.3080307232447514,-0.0060605906476878,0.0060975453741562,0.0101626014684257,-0.0060975453741562,Financial Services,8.0,0.5386
2023-06-13,24.649999618530273,24.75,24.600000381469727,24.600000381469727,2770135,24.870000076293945,24.95,24.653333282470705,24.57999992370605,24.639999923706053,24.71666653951009,-1.304914433249915,0.0020324892798867,-0.0020283666464222,0.004056810670072,-0.0020283666464222,Financial Services,8.0,0.5193
2023-06-14,24.549999237060547,24.850000381469727,24.399999618530273,24.649999618530273,3158442,24.729999923706053,24.95999984741211,24.69666659037272,24.562499904632567,24.64199989318848,24.698333168029784,-1.3111471321184314,-0.004056810670072,0.0040733354206694,0.0122200062620083,-0.0061099642847985,Financial Services,8.0,0.5096499999999999
2023-06-15,24.299999237060547,24.899999618530273,24.200000762939453,24.600000381469727,11293499,24.56999969482422,24.88499984741211,24.73666648864746,24.54749984741211,24.62199989318848,24.661666488647462,-1.3267288198503009,-0.010183299705468,0.0123457264949884,0.0246913744982613,-0.0041151636732804,Financial Services,8.0,0.504825
2023-06-16,24.0,24.549999237060547,23.899999618530273,24.450000762939453,11610436,24.41999969482422,24.749999809265137,24.71666653951009,24.532499885559083,24.57199989318848,24.62666651407877,-1.3454267975770071,-0.0123456480032727,0.0187500317891438,0.0229166348775227,-0.0041666825612386,Financial Services,8.0,0.5024124999999999
2023-06-19,24.200000762939453,24.5,23.950000762939453,24.0,6739704,24.339999771118165,24.664999961853027,24.713333257039388,24.539999961853027,24.545999908447264,24.59833323160808,-1.3329613998399743,0.0083333651224772,-0.0082644940757911,0.0123966622976299,-0.0103305781867104,Financial Services,8.0,0.50120625
2023-06-20,24.600000381469727,24.700000762939453,24.200000762939453,24.200000762939453,9782242,24.32999992370605,24.6,24.743333307902017,24.57249994277954,24.52999992370605,24.588333257039388,-1.3080307232447514,0.0165289093355254,-0.0162601468425821,0.0040650560942694,-0.0162601468425821,Financial Services,8.0,0.500603125
2023-06-21,24.549999237060547,24.950000762939453,24.399999618530273,24.600000381469727,11639255,24.32999992370605,24.52999992370605,24.749999872843425,24.604999923706053,24.515999908447267,24.58999989827474,-1.3111471321184314,-0.0020325668143828,0.0020367065565403,0.0162933416826778,-0.0061099642847985,Financial Services,8.0,0.5003015625
2023-06-22,24.25,24.649999618530273,24.149999618530273,24.549999237060547,3243794,24.320000076293944,24.44499988555908,24.69666659037272,24.63249988555908,24.50199989318848,24.57166659037272,-1.3298451098451376,-0.0122199285695972,0.0123711025591977,0.0164948296301143,-0.0041237270709165,Financial Services,8.0,0.50015078125
2023-06-23,23.850000381469727,24.299999237060547,23.75,24.25,4147653,24.29000015258789,24.354999923706053,24.59666659037272,24.60999994277954,24.483999938964843,24.52499993642171,-1.3547757864403602,-0.0164948296301143,0.0167714722068119,0.0188678762429055,-0.0041928880448749,Financial Services,8.0,0.500075390625
2023-06-26,23.799999237060547,24.0,23.700000762939453,23.850000381469727,2470534,24.20999984741211,24.274999809265136,24.51333325703939,24.58749990463257,24.473999938964845,24.48999989827474,-1.3578921953140402,-0.0020964840087813,0.0021008884879003,0.0084033936701988,-0.004201616694398,Financial Services,8.0,0.5000376953125
2023-06-27,24.049999237060547,24.149999618530273,23.799999237060547,23.799999237060547,3534726,24.09999961853028,24.214999771118165,24.43333320617676,24.58249988555908,24.477999877929687,24.45833320617676,-1.3423105075821704,0.0105042020173979,-0.0103950107247718,0.0041580201514364,-0.0103950107247718,Financial Services,8.0,0.5000188476562499
2023-06-28,24.0,24.149999618530273,23.899999618530273,24.100000381469727,4059884,23.989999771118164,24.15999984741211,24.349999872843423,24.559999847412108,24.48199989318848,24.428333218892416,-1.3454267975770071,-0.0020789704218991,0.0041666825612385,0.0062499841054279,-0.0041666825612386,Financial Services,8.0,0.500009423828125
2023-06-30,24.399999618530273,24.600000381469727,23.950000762939453,24.100000381469727,10618270,24.01999969482421,24.169999885559083,24.303333155314128,24.527499866485595,24.50999984741211,24.421666526794432,-1.3204961209817845,0.0166666507720947,-0.0122950508914235,0.0081967527076338,-0.0184425763371354,Financial Services,8.0,0.5000047119140625
2023-07-03,24.950000762939453,25.25,24.450000762939453,24.5,15403310,24.239999771118164,24.26499996185303,24.31666653951009,24.50749988555908,24.535999908447263,24.44333324432373,-1.2862163366443655,0.0225410308609795,-0.0180361021715029,0.0120240171497776,-0.0200400795475202,Financial Services,8.0,0.5000023559570312
2023-07-04,25.75,26.149999618530273,24.5,25.0,31799027,24.62999992370605,24.419999885559083,24.393333180745444,24.542499923706053,24.595999908447265,24.499999936421712,-1.23635498345392,0.0320640966972978,-0.0291262135922329,0.0155339657681659,-0.0485436893203883,Financial Services,8.0,0.5000011779785156
2023-07-05,26.200000762939453,26.600000381469727,25.700000762939453,25.850000381469727,27570430,25.06000022888184,24.57999992370605,24.496666590372723,24.589999961853028,24.67799995422364,24.57499993642171,-1.2083078979850177,0.0174757577840564,-0.0133587927968616,0.0152671605680287,-0.019083968909927,Financial Services,8.0,0.5000005889892578
2023-07-06,26.450000762939453,27.200000762939453,26.149999618530273,26.25,20179981,25.55000038146973,24.770000076293947,24.623333358764647,24.65,24.75799995422363,24.659999974568684,-1.192726210253148,0.0095419844549634,-0.0075614652994522,0.02835538670573,-0.0113421979491784,Financial Services,8.0,0.5000002944946289
2023-07-07,26.399999618530273,26.799999237060547,25.899999618530273,26.399999618530273,14785255,25.950000381469728,24.98500003814697,24.763333384195963,24.714999961853028,24.81199996948242,24.749999936421712,-1.195842619126828,-0.0018904023806017,0.0,0.0151515009208376,-0.0189393942130607,Financial Services,8.0,0.5000001472473145
2023-07-10,26.5,27.25,26.25,26.450000762939453,14539901,26.26000022888184,25.25,24.93000005086263,24.802499961853027,24.85799995422364,24.82333329518636,-1.1896099202583112,0.0037878932922232,-0.0018867636626621,0.0283018867924529,-0.0094339622641509,Financial Services,8.0,0.5000000736236572
2023-07-11,26.350000381469727,26.799999237060547,26.299999237060547,26.799999237060547,6153783,26.38000030517578,25.50500011444092,25.07333335876465,24.88999996185303,24.91,24.89333330790202,-1.1989589091216644,-0.0056603629634065,0.0170777551831564,0.0170777551831564,-0.0018975766104483,Financial Services,8.0,0.5000000368118286
2023-07-12,26.75,27.149999618530273,26.350000381469727,26.5,15278175,26.49000015258789,25.775000190734865,25.216666666666665,24.994999980926515,24.97,24.97999998728434,-1.1740282325264415,0.0151802509578545,-0.0093457943925233,0.0149532567674868,-0.0149532567674868,Financial Services,8.0,0.5000000184059143
2023-07-13,25.899999618530273,27.25,25.549999237060547,26.899999618530273,12409109,26.37999992370605,25.96500015258789,25.30666669209798,25.0625,24.99599998474121,25.028333282470705,-1.227005994590567,-0.0317757151951299,0.0386100391787089,0.0521235676198181,-0.0135135284411092,Financial Services,8.0,0.5000000092029572
2023-07-14,26.0,26.149999618530273,25.600000381469727,26.0,8342184,26.3,26.125000190734863,25.423333358764648,25.147500038146973,25.03199996948242,25.059999974568687,-1.2207732957220505,0.0038610186464319,0.0,0.0057692160973181,-0.0153846007127028,Financial Services,8.0,0.5000000046014785
2023-07-17,26.549999237060547,26.649999618530273,26.100000381469727,26.600000381469727,10844019,26.309999847412108,26.28500003814697,25.603333282470704,25.275,25.103999938964844,25.09999993642172,-1.1864936302634748,0.021153816810021,0.0018832823294165,0.0037664928189578,-0.0169491099254976,Financial Services,8.0,0.5000000023007393
2023-07-18,25.700000762939453,26.700000762939453,25.600000381469727,26.649999618530273,11755001,26.179999923706056,26.28000011444092,25.730000050862632,25.35,25.147999954223632,25.12166665395101,-1.2394712734487567,-0.0320150093614541,0.0369649349178526,0.0389105046814646,-0.0038910653113259,Financial Services,8.0,0.5000000011503696
2023-07-19,26.25,26.350000381469727,25.75,25.899999618530273,10209288,26.07999992370605,26.28500003814697,25.876666768391928,25.432499980926515,25.21199996948242,25.15499998728434,-1.205191607990181,0.0214007478884463,-0.0133333478655134,0.0038095383417038,-0.019047619047619,Financial Services,8.0,0.5000000005751848
2023-07-20,26.700000762939453,27.100000381469727,26.100000381469727,26.100000381469727,20964186,26.24000015258789,26.31000003814697,26.05666681925456,25.54000005722046,25.29800003051757,25.20333334604899,-1.1771445225212784,0.0171428862072172,-0.0224719237574909,0.0149812586929019,-0.0224719237574909,Financial Services,8.0,0.5000000002875924
2023-07-21,26.899999618530273,27.450000762939453,26.5,26.700000762939453,17034309,26.420000076293945,26.36000003814697,26.223333485921223,25.67250003814697,25.40200004577637,25.26333332061768,-1.1646792436630886,0.0074905936283127,-0.0074349018002606,0.0204461394873145,-0.0148698745056758,Financial Services,8.0,0.5000000001437962
2023-07-24,26.350000381469727,27.350000381469727,26.149999618530273,26.899999618530273,13459798,26.38000030517578,26.345000076293942,26.31666679382324,25.79750003814697,25.49600006103516,25.316666666666663,-1.1989589091216644,-0.0204460685821599,0.0208728360189067,0.0379506635872095,-0.0075901616715003,Financial Services,8.0,0.5
2023-07-24,26.350000381469727,27.350000381469727,26.149999618530273,26.899999618530273,13459798,26.38000030517578,26.345000076293942,26.31666679382324,25.79750003814697,25.49600006103516,25.316666666666663,-1.1989589091216644,-0.0204460685821599,0.0208728360189067,0.0379506635872095,-0.0075901616715003,Financial Services,8.0,0.5
2023-07-25,26.100000381469727,26.700000762939453,25.950000762939453,26.549999237060547,6978808,26.460000228881835,26.320000076293944,26.34000015258789,25.91250009536743,25.572000045776367,25.366666666666667,-1.214540596853534,-0.0094876658968023,0.0172413352112557,0.0229885200268316,-0.0057471117370851,Financial Services,8.0,0.5
2023-07-26,26.149999618530273,26.399999618530273,25.799999237060547,26.25,13411553,26.44000015258789,26.260000038146973,26.336666742960613,26.01750011444092,25.63400001525879,25.416666666666668,-1.2114243068586974,0.0019156795528648,0.0038241064217401,0.009560229584969,-0.0133843360067091,Financial Services,8.0,0.6774
2023-07-27,26.399999618530273,26.950000762939453,26.25,26.450000762939453,11861358,26.37999992370605,26.31000003814697,26.33333333333333,26.137500095367432,25.70800003051757,25.47833334604899,-1.195842619126828,0.0095602295849689,0.0018939827701391,0.0208333769832,-0.0056818038143071,Financial Services,8.0,0.7661
2023-07-28,26.200000762939453,27.100000381469727,26.149999618530273,26.450000762939453,12535889,26.24000015258789,26.33000011444092,26.320000076293944,26.22750015258789,25.78600006103516,25.541666730244955,-1.2083078979850177,-0.0075757143363911,0.0095419844549635,0.0343511294779557,-0.0019084405707311,Financial Services,8.0,0.81045
2023-07-31,26.350000381469727,26.549999237060547,26.149999618530273,26.5,7915607,26.24000015258789,26.31000022888184,26.31000010172526,26.297500133514404,25.886000061035155,25.620000076293945,-1.1989589091216644,0.0057251761130652,0.005692585061052,0.007590089286354,-0.0075901616715003,Financial Services,8.0,0.832625
2023-08-01,27.049999237060547,27.149999618530273,26.5,26.600000381469727,18045649,26.429999923706056,26.445000076293944,26.35666669209798,26.36250009536743,26.01600006103516,25.71500002543132,-1.1553302547997355,0.0265654210799588,-0.0166358176814396,0.003696871877642,-0.0203326895590816,Financial Services,8.0,0.8437125
2023-08-02,26.25,27.75,25.799999237060547,27.100000381469727,43381949,26.45,26.445000076293944,26.32333335876465,26.36500005722046,26.10400009155273,25.77000001271566,-1.205191607990181,-0.0295748339972034,0.0323809669131325,0.0571428571428571,-0.0171428862072172,Financial Services,8.0,0.84925625
2023-08-03,26.049999237060547,26.700000762939453,25.799999237060547,26.5,23446138,26.37999992370605,26.37999992370605,26.33333333333333,26.34499998092652,26.18600006103516,25.820000012715656,-1.2176570057272138,-0.0076190766834077,0.0172745019623359,0.0249520746608762,-0.0095969292637956,Financial Services,8.0,0.852028125
2023-08-04,26.100000381469727,26.450000762939453,26.0,26.299999237060547,10254606,26.35999984741211,26.3,26.34000002543132,26.330000019073488,26.254000091552733,25.881666692097983,-1.214540596853534,0.0019194297840149,0.00766279128995,0.0134099761055259,-0.0038314321842203,Financial Services,8.0,0.8534140625
2023-08-07,25.850000381469727,26.299999237060547,25.700000762939453,26.25,11893778,26.25999984741211,26.25,26.293333435058592,26.29750003814697,26.290000076293943,25.94833335876465,-1.2301222845854036,-0.0095785439213055,0.0154738728289152,0.0174080792630624,-0.0058026930876874,Financial Services,8.0,0.85410703125
2023-08-08,26.5,26.649999618530273,25.799999237060547,26.0,17843838,26.15,26.289999961853027,26.34666671752929,26.30500001907349,26.320000076293944,26.03833338419596,-1.1896099202583112,0.025145052570143,-0.0188679245283018,0.0056603629634064,-0.0264151231297906,Financial Services,8.0,0.8544535156249999
2023-08-09,27.350000381469727,27.850000381469727,26.450000762939453,26.649999618530273,40314884,26.370000076293945,26.41000003814697,26.420000076293945,26.335000038146973,26.366000061035155,26.148333422342937,-1.136632158194186,0.0320754860931972,-0.0255941774470218,0.0182815353940091,-0.0329067497615116,Financial Services,8.0,0.8546267578125
2023-08-10,26.950000762939453,28.049999237060547,26.850000381469727,27.350000381469727,23419053,26.55000038146973,26.46500015258789,26.43666674296061,26.387500095367432,26.386000061035155,26.246666781107585,-1.161562834789409,-0.0146252143675026,0.0148422859816885,0.0408162687562432,-0.0037105891888227,Financial Services,8.0,0.85471337890625
2023-08-11,30.549999237060547,31.100000381469727,27.100000381469727,27.200000762939453,173935402,27.44000015258789,26.9,26.68000005086263,26.61500005722046,26.552000045776367,26.451666768391927,-0.9371866265535614,0.1335806446087996,-0.1096562539372234,0.0180033112322297,-0.1129295889279626,Financial Services,8.0,0.8548
2023-08-14,30.350000381469727,31.049999237060547,29.5,30.549999237060547,69133529,28.34000015258789,27.3,26.946666717529297,26.80500011444092,26.706000061035155,26.63166675567627,-0.9496519054117512,-0.0065466075478063,0.0065897480420769,0.02306421241491,-0.0280066020028354,Financial Services,8.0,0.6774
2023-08-16,32.650001525878906,32.95000076293945,30.0,30.299999237060547,80212419,29.57000045776368,27.86000022888184,27.383333460489908,27.15250015258789,26.958000106811525,26.8616668065389,-0.8063003069512451,0.0757825738220896,-0.0719755644408074,0.009188337612259,-0.0811639020530664,Financial Services,8.0,0.5887
2023-08-17,31.200000762939453,32.650001525878906,29.75,32.5,50283751,30.340000534057616,28.355000305175786,27.72000020345052,27.400000190734865,27.136000137329106,27.028333473205567,-0.896674143347626,-0.0444104347679787,0.0416666411945969,0.0464743822910997,-0.0464743822910997,Financial Services,8.0,0.54435
2023-08-18,31.549999237060547,32.900001525878906,31.0,31.149999618530273,58906742,31.26000022888184,28.905000305175783,28.06333351135254,27.64250011444092,27.36200012207032,27.198333422342937,-0.874859875626083,0.0112178995372601,-0.0126782766466887,0.0427892970353092,-0.0174326228323481,Financial Services,8.0,0.5221750000000001
2023-08-21,31.100000381469727,32.45000076293945,30.75,31.850000381469727,23215908,31.37000045776368,29.405000305175783,28.39000015258789,27.85250015258789,27.5660001373291,27.35500011444092,-0.9029068422161424,-0.0142630385569779,0.0241157553312079,0.0434083718620819,-0.0112540314204712,Financial Services,8.0,0.5110875
2023-08-22,30.75,31.649999618530273,30.600000381469727,31.200000762939453,19433041,31.450000381469728,29.89500026702881,28.68333346048991,28.072500133514403,27.73400016784668,27.496666781107585,-0.9247212288165284,-0.0112540314204711,0.0146341711525026,0.0292682802774073,-0.0048780363749681,Financial Services,8.0,0.50554375
2023-08-23,31.649999618530273,32.29999923706055,30.700000762939453,30.950000762939453,40787170,31.25,30.410000228881835,28.99000015258789,28.35000009536743,27.972000122070312,27.67333342234293,-0.8686271767575666,0.0292682802774072,-0.0221168677417925,0.0205371129973004,-0.0300157619918143,Financial Services,8.0,0.502771875
2023-08-24,31.700000762939453,33.45000076293945,31.5,31.950000762939453,57534689,31.35,30.84500026702881,29.35333353678385,28.62750015258789,28.19000015258789,27.83833344777425,-0.8655107678838868,0.0015798150082727,0.0078864351414236,0.0552050459899651,-0.0063091721806288,Financial Services,8.0,0.5013859375
2023-08-25,31.25,32.0,30.899999618530273,31.75,22276386,31.29000015258789,31.275000190734865,29.70000025431315,28.870000171661378,28.37200012207031,28.01666679382324,-0.8935578533527893,-0.0141956073220525,0.016,0.024,-0.0112000122070312,Financial Services,8.0,0.50069296875
2023-08-28,31.0,31.799999237060547,30.799999237060547,31.5,19298541,31.270000076293947,31.32000026702881,30.0266668955485,29.110000133514404,28.5360001373291,28.18333346048991,-0.9091395410846588,-0.008,0.0161290322580645,0.0258064270019531,-0.0064516375141758,Financial Services,8.0,0.5003464843750001
2023-08-29,30.899999618530273,31.399999618530273,30.600000381469727,31.200000762939453,14486840,31.3,31.375000190734863,30.36333351135254,29.33750009536743,28.718000106811523,28.328333473205568,-0.9153722399531752,-0.0032258187570879,0.0097087750198312,0.0161812299732249,-0.0097087132933374,Financial Services,8.0,0.5001732421875
2023-08-30,30.850000381469727,31.299999237060547,30.700000762939453,31.299999237060547,10654925,31.14000015258789,31.195000076293944,30.65333353678385,29.52750015258789,28.908000106811524,28.50000012715657,-0.918488529948012,-0.0016180983067249,0.0145866726102574,0.0145866726102574,-0.0048622242034191,Financial Services,8.0,0.50008662109375
2023-08-31,30.600000381469727,31.100000381469727,30.5,30.950000762939453,9788235,30.920000076293945,31.135000038146973,30.87000020345052,29.745000171661378,29.0860001373291,28.645000139872234,-0.9340702176798816,-0.0081037276145437,0.011437920820474,0.0163398690773475,-0.0032679862818002,Financial Services,8.0,0.500043310546875
2023-09-01,30.100000381469727,30.850000381469727,30.0,30.600000381469727,17403307,30.69000015258789,30.99000015258789,31.080000178019205,29.94750022888184,29.23400016784668,28.758333460489908,-0.9652335931436208,-0.0163398690773475,0.0166112954705413,0.024916943205812,-0.0033222717675209,Financial Services,8.0,0.5000216552734376
2023-09-04,31.75,32.0,30.450000762939453,30.549999237060547,30792937,30.84000015258789,31.05500011444092,31.160000228881835,30.23000020980835,29.456000137329102,28.92000013987224,-0.8623944778890501,0.0548172623793736,-0.0377952996201402,0.0078740157480314,-0.0409448578601746,Financial Services,8.0,0.5000108276367188
2023-09-05,32.150001525878906,33.0,31.75,32.04999923706055,40879047,31.090000534057616,31.19500026702881,31.280000305175783,30.545000267028808,29.68800018310547,29.11333351135254,-0.8374636824149843,0.0125984732560285,-0.0031104909509215,0.0264385204907966,-0.012441726497491,Financial Services,8.0,0.5000054138183594
2023-09-06,32.099998474121094,32.599998474121094,31.850000381469727,32.400001525878906,15078902,31.34000015258789,31.24000015258789,31.243333435058595,30.825000190734865,29.89000015258789,29.31333344777425,-0.8405802101675073,-0.0015553048020095,0.0093458899071185,0.0155763247279621,-0.0077881029450177,Financial Services,8.0,0.5000027069091797
2023-09-07,32.650001525878906,33.099998474121094,32.150001525878906,32.20000076293945,25547678,31.750000381469725,31.335000228881835,31.34000015258789,31.090000247955324,30.146000213623047,29.530000178019204,-0.8063003069512451,0.0171340522710997,-0.0137825648364143,0.0137824480003627,-0.0153139349657822,Financial Services,8.0,0.5000013534545898
2023-09-08,32.79999923706055,33.5,32.650001525878906,32.95000076293945,27168142,32.29000015258789,31.49000015258789,31.423333485921223,31.382500171661377,30.416000213623047,29.743333498636883,-0.7969514369667352,0.0045941103881036,0.0045732173587802,0.0213414871713937,-0.0045731010570316,Financial Services,8.0,0.5000006767272949
2023-09-11,34.849998474121094,35.099998474121094,32.849998474121094,32.95000076293945,59983343,32.90999984741211,31.875,31.673333358764648,31.597500133514405,30.7660001373291,30.03166675567627,-0.6691816451169419,0.0624999781934221,-0.0545193054339023,0.0071736014618664,-0.0573888116949319,Financial Services,8.0,0.5000003383636474
2023-09-12,32.349998474121094,36.5,32.0,35.70000076293945,60045427,32.949999237060545,32.01999988555908,31.77999992370605,31.697500038146973,31.026000061035155,30.23166669209798,-0.8249985224356376,-0.0717360146186649,0.1035549442606078,0.1282844427086686,-0.0108191187211671,Financial Services,8.0,0.5
2023-09-13,35.0,35.29999923706055,31.600000381469727,32.29999923706055,49781027,33.529999542236325,32.43499984741211,32.003333282470706,31.814999961853022,31.366000061035155,30.496666717529298,-0.6598325373747456,0.0819165888987233,-0.0771428789411272,0.0085714067731583,-0.097142846243722,Financial Services,8.0,0.5740000000000001
2023-09-14,37.0,37.54999923706055,34.349998474121094,35.5,83298731,34.39999923706055,33.07499980926514,32.356666564941406,32.10499992370605,31.752000045776366,30.855000050862632,-0.535179035519789,0.0571428571428571,-0.0405405405405405,0.0148648442448795,-0.0716216628615921,Financial Services,8.0,0.611
2023-09-15,39.5,40.349998474121094,36.29999923706055,37.0,152172830,35.73999938964844,34.01499977111816,32.9066665649414,32.502499961853026,32.25400001525879,31.30333340962728,-0.3793621582010931,0.0675675675675675,-0.0632911392405063,0.0215189487119265,-0.0810126775427709,Financial Services,8.0,0.6295
2023-09-18,46.400001525878906,47.400001525878906,39.099998474121094,39.5,317388920,38.05,35.47999992370605,33.93333333333333,33.26750001907349,32.888000106811525,31.98000011444092,0.0506925183015818,0.1746835829336432,-0.1487069245467703,0.0215517234291957,-0.1573276468037688,Financial Services,8.0,0.6387499999999999
2023-09-20,43.849998474121094,48.599998474121094,42.75,45.400001525878906,192600502,40.35,36.64999961853027,34.79666659037272,33.92249994277954,33.42800003051758,32.58000005086263,-0.1082408867696369,-0.0549569605150893,0.0353478473362451,0.1083238350122932,-0.0250854848893615,Financial Services,8.0,0.643375
2023-09-21,42.95000076293945,47.95000076293945,41.70000076293945,44.400001525878906,337461629,41.94000015258789,37.73499984741211,35.6033332824707,34.4875,33.84,33.12833340962728,-0.1643348199497556,-0.0205244639110487,0.0337602034268327,0.1164144333220684,-0.029103608330517,Financial Services,8.0,0.6456875
2023-09-22,43.849998474121094,46.29999923706055,42.25,44.150001525878906,245100797,43.30999984741211,38.85499954223633,36.48666648864746,35.09499988555908,34.34599990844727,33.678333346048994,-0.1082408867696369,0.0209545447076738,0.0068415749645889,0.0558723112472938,-0.036487993838024,Financial Services,8.0,0.6468437499999999
2023-09-25,43.5,45.0,42.650001525878906,44.400001525878906,77489472,44.10999984741211,39.92499961853027,37.37999979654948,35.70749988555908,34.823999938964846,34.229999987284344,-0.1300551544911798,-0.0079817214663679,0.0206896902500897,0.0344827586206897,-0.0195401948073814,Financial Services,8.0,0.647421875
2023-09-26,45.400001525878906,45.95000076293945,42.95000076293945,43.75,139933229,43.90999984741211,40.97999992370605,38.289999898274736,36.42749996185303,35.39599998474121,34.725000063578285,-0.0116342326258965,0.0436781959972162,-0.0363436447229714,0.0121145202329351,-0.0539647727003468,Financial Services,8.0,0.6477109375000001
2023-09-27,45.0,45.54999923706055,44.54999923706055,45.099998474121094,61745352,44.14000015258789,42.24500007629395,39.14666646321614,37.13249998092651,35.96599998474121,35.21333338419596,-0.0365650280999623,-0.0088106060007706,0.002222188313802,0.012222205268012,-0.01000001695421,Financial Services,8.0,0.64785546875
2023-09-28,46.349998474121094,48.599998474121094,45.20000076293945,45.349998474121094,214355739,44.81999969482422,43.37999992370605,40.09666646321615,37.90749988555908,36.55399993896484,35.66999994913737,0.0475759905490588,0.0299999660915798,-0.021574973741549,0.0485436909184853,-0.0248111704215854,Financial Services,8.0,0.6479277343750001
2023-09-29,46.75,47.5,46.099998474121094,46.900001525878906,71688701,45.4,44.35499992370605,41.03666636149089,38.7149998664856,37.155999908447264,36.18833325703939,0.0725067860231247,0.0086300224174169,0.0032085887888535,0.0160427807486631,-0.0139037759546289,Financial Services,8.0,0.6479638671875001
2023-10-03,48.400001525878906,48.75,45.79999923706055,46.95000076293945,102260099,46.38000030517578,45.24500007629395,42.07666651407877,39.62999992370605,37.84199996948242,36.75,0.1753460201565384,0.0352941502861798,-0.0299586925046718,0.0072313732042745,-0.0537190538605286,Financial Services,8.0,0.64798193359375
2023-10-04,47.400001525878906,51.099998474121094,46.400001525878906,48.25,250806119,46.78000030517578,45.34500007629394,42.913333384195965,40.4125,38.49800003051758,37.29333337148031,0.1130192692290601,-0.020661156373421,0.0179324566826653,0.0780590048340421,-0.0210970457343557,Financial Services,8.0,0.648
2023-10-04,47.400001525878906,51.099998474121094,46.400001525878906,48.25,250806119,46.78000030517578,45.34500007629394,42.913333384195965,40.4125,38.49800003051758,37.29333337148031,0.1130192692290601,-0.020661156373421,0.0179324566826653,0.0780590048340421,-0.0210970457343557,Financial Services,8.0,0.648
2023-10-05,46.95000076293945,49.04999923706055,46.29999923706055,48.0,106222501,47.17000045776367,45.65500030517578,43.88666687011719,41.15249996185303,39.14000007629394,37.83333339691162,0.0849721837601576,-0.0094936866762286,0.0223642006389352,0.0447284012778708,-0.0138445477170682,Financial Services,8.0,0.730225
