Price,Close,High,Low,Open,Volume,MA_5,MA_10,MA_15,MA_20,MA_25,MA_30,Normalised Close,Return Ratio,Percentage Change Open,Percentage Change High,Percentage Change Low,Sector,Sector Encoded,VADER Sentiment Score
2023-01-20,400.0140686035156,407.90745816821527,399.18059786045666,407.90745816821527,641090,408.1329895019532,,,,,,-2.162595941934341,-0.0147324164124508,0.0197327798801081,0.0197327798801081,-0.002083603574166,Automobile and Auto Components,0.0,0.7553000000000001
2023-01-23,409.6233825683594,410.8490659393,401.09261433704836,401.9260850140701,481372,407.5838745117188,414.5408599853516,,,,,-2.051749498978691,0.0240224400066495,-0.0187911576385771,0.0029922202274086,-0.0208258820036655,Automobile and Auto Components,0.0,0.7553000000000001
2023-01-24,424.1845397949219,427.5183928368487,408.2996701098592,411.7315838138247,1309441,410.37843017578126,413.0847442626953,,,,,-1.883781994764808,0.0355476709734276,-0.0293574018211925,0.0078594402415954,-0.037448016593774,Automobile and Auto Components,0.0,0.7553000000000001
2023-01-25,446.1488342285156,452.0321155590015,428.10677746647536,432.42117779071515,5392461,417.1932373046875,415.8106689453125,,,,,-1.6304169867213798,0.0517800447046295,-0.0307692307692307,0.0131868131868131,-0.0404395470252404,Automobile and Auto Components,0.0,0.7553000000000001
2023-01-27,442.8149108886719,455.80715510916906,436.34329646198154,446.8841738484227,2139821,424.55714721679686,418.08063354492185,,,,,-1.6688748354981535,-0.0074726707413879,0.0091895346332948,0.0293401236070018,-0.0146147165950275,Automobile and Auto Components,0.0,0.7016500000000001
2023-01-30,433.0584716796875,446.0507162830029,429.920739993989,444.18768341900807,1194183,431.16602783203126,419.6495086669922,,,,,-1.7814184141745886,-0.0220327702818418,0.0256990971592221,0.0300011325328029,-0.007245515076817,Automobile and Auto Components,0.0,0.674825
2023-01-31,441.2460632324219,446.14879726833766,434.82349361493766,435.85305579291446,1012769,437.4905639648438,422.5372192382813,422.190761311849,,,,-1.6869719840428727,0.0189064343227774,-0.0122222222222223,0.011111111111111,-0.0145555284288195,Automobile and Auto Components,0.0,0.648
2023-02-01,447.6686096191406,460.4647627432013,432.42111952824257,444.28574126425343,2373206,442.1873779296875,426.2829040527344,422.78562215169273,,,,-1.6128859021134,0.0145554757807226,-0.0075566351586839,0.0285839856740171,-0.0340597704714432,Automobile and Auto Components,0.0,0.5740000000000001
2023-02-02,442.3246765136719,451.492795266012,438.59858064309685,446.1488031271215,1345041,441.4225463867188,429.3078918457031,424.3479614257813,,,,-1.6745298423885668,-0.0119372522232799,0.0086455194939398,0.0207271247550593,-0.0084238932811605,Automobile and Auto Components,0.0,0.537
2023-02-03,437.3883056640625,446.43501848275764,435.12664246392126,446.43501848275764,724849,440.33722534179685,432.4471862792969,425.4994974772136,,,,-1.7314724245324171,-0.0111600620804541,0.02068348124891,0.02068348124891,-0.0051708360073949,Automobile and Auto Components,0.0,0.5185
2023-02-06,464.8828430175781,471.2929798838035,434.9031320008274,434.9031320008274,3185014,446.702099609375,438.9340637207032,428.6670389811198,,,,-1.4143143342151936,0.0628607052302694,-0.0644887447816979,0.0137887146460748,-0.0644887447816979,Automobile and Auto Components,0.0,0.50925
2023-02-07,451.6680908203125,468.43306362368656,443.7786918540188,467.1510483299313,1520621,448.7865051269531,443.1385345458984,431.2869812011719,428.839697265625,,,-1.56675063517969,-0.0284259838704478,0.0342795026354394,0.037117903930131,-0.0174672489082969,Automobile and Auto Components,0.0,0.504625
2023-02-08,462.41741943359375,466.9538301383379,452.16120616352254,452.6542936293497,1125693,451.73626708984375,446.9618225097656,434.7673583984375,430.0232833862305,,,-1.4427537665891863,0.0237991765009533,-0.0211132310201521,0.0098102072155947,-0.0221795564765571,Automobile and Auto Components,0.0,0.5023124999999999
2023-02-09,458.47271728515625,463.84738267254977,449.8436866787623,458.5713407969348,583335,454.9658752441407,448.1942108154297,437.8605529785156,432.0024398803711,,,-1.4882571400114242,-0.0085306088885433,0.0002151131529974,0.011722977583529,-0.018821252129223,Automobile and Auto Components,0.0,0.50115625
2023-02-10,456.4017333984375,466.6579764735509,453.73907921582395,457.58515532115666,632416,458.7685607910156,449.5528930664062,441.2209777832031,433.816763305664,,,-1.5121465870730049,-0.004517136589898,0.0025929391501369,0.0224719634580348,-0.0058340141760352,Automobile and Auto Components,0.0,0.500578125
2023-02-13,446.44140625,460.29715208377684,443.77872188044904,457.0920835368625,477173,455.0802734375,450.8911865234375,444.3161336263021,435.2703475952149,,,-1.627042076919438,-0.0218235962301706,0.0238568312386739,0.0310359783832816,-0.0059642415158506,Automobile and Auto Components,0.0,0.5002890625
2023-02-14,443.8773498535156,448.70960107674637,438.4533876426978,448.4137606307884,505324,453.5221252441406,451.15431518554686,446.5997314453125,436.8457672119141,433.77618286132815,,-1.6566192696438926,-0.0057433212076402,0.0102199645437413,0.0108864559654269,-0.0122195066105711,Automobile and Auto Components,0.0,0.50014453125
2023-02-15,454.9224548339844,458.27547346366396,441.0174132636544,442.7432192836554,1247283,452.0231323242188,451.8796997070313,448.64892578125,439.0813018798828,434.4232531738281,,-1.5292105281212496,0.0248832362906414,-0.0267721134028734,0.0073705278648055,-0.0305657402103933,Automobile and Auto Components,0.0,0.5000722656250001
2023-02-16,457.5358581542969,464.48837918019115,455.61280505572887,457.2399876260797,870826,451.83576049804685,453.40081787109375,449.4080607096354,441.3543548583984,435.96910400390624,,-1.4990641031917529,0.0057447226280932,-0.0006466608527924,0.015195576263554,-0.0042030653210999,Automobile and Auto Components,0.0,0.5000361328125
2023-02-17,456.30316162109375,463.9953141964973,453.7391007307355,456.25383481616757,489871,451.8160461425781,455.29230346679685,450.3072774251302,443.8697448730469,437.4166198730469,,-1.5132836433638437,-0.0026942074839244,-0.00010810094927,0.0168575482757469,-0.0056192047437255,Automobile and Auto Components,0.0,0.50001806640625
2023-02-20,465.52386474609375,471.19437060672306,454.7252672949932,456.5989936471975,1169223,455.6325378417969,455.3564056396484,452.4716369628906,447.1452346801758,439.34278564453126,,-1.4069199480266272,0.0202074057349107,-0.0191716725495136,0.0121809133538666,-0.0231966570757662,Automobile and Auto Components,0.0,0.5000090332031251
2023-02-21,459.3602600097656,471.1943589032315,456.8948227402936,467.64415331172756,630296,458.7291198730469,456.12562255859376,453.6792500813802,449.63207855224607,441.2224377441406,437.9350056966146,-1.4780190570063263,-0.0132401477197949,0.0180335436543548,0.0257621303445236,-0.0053671104884424,Automobile and Auto Components,0.0,0.5000045166015625
2023-02-22,450.8791809082031,462.22019237365424,449.05475130549655,456.89482378290654,420361,457.92046508789065,454.9717987060547,453.8932881673177,450.9668106079101,442.8491345214844,438.3394551595052,-1.5758509578343265,-0.0184628054272309,0.0133420284844072,0.0251531051901907,-0.0040463824455847,Automobile and Auto Components,0.0,0.5000022583007813
2023-02-23,457.4865417480469,465.3759411490761,451.07640473471065,451.6681157089219,772032,457.9106018066406,454.87318115234376,454.9040791829427,451.53369598388673,444.66560424804686,439.626020304362,-1.4996329833669837,0.0146543932823302,-0.0127182452556808,0.0172450961527392,-0.0140116406241005,Automobile and Auto Components,0.0,0.5000011291503906
2023-02-24,454.52801513671875,461.57915980377334,452.16120134510413,457.5851634114031,565478,457.5555725097656,454.6858093261719,456.0467264811198,452.1193511962891,446.6069104003906,440.7731119791667,-1.533760513433662,-0.0064669150703836,0.0067259842581204,0.0155131134544779,-0.0052071901242494,Automobile and Auto Components,0.0,0.5000005645751953
2023-02-27,448.01922607421875,454.4293626529798,431.9445879226698,454.13352223376586,646184,454.0546447753906,454.8435913085938,454.9224853515625,452.8673889160156,448.5271166992188,441.7947621663412,-1.6088414316101658,-0.0143198853442338,0.0136473968162567,0.0143077265565811,-0.0358793489565244,Automobile and Auto Components,0.0,0.5000002822875976
2023-02-28,441.90496826171875,455.6127930285076,438.9464436316635,449.7943672751994,381050,450.5635864257813,454.6463531494141,454.2716105143229,452.9003341674805,449.8183801269531,442.7792958577474,-1.6793713083848227,-0.0136473112238426,0.0178531575341061,0.0310198475946312,-0.0066949340752898,Automobile and Auto Components,0.0,0.5000001411437989
2023-03-01,453.5912170410156,456.5990388439428,443.778763455236,445.1101057647364,448273,451.1059936523437,454.5132293701172,453.6831970214844,453.1964645385742,450.99464721679686,444.22527770996095,-1.544566772554368,0.0264451626902182,-0.0186976973046467,0.0066311288444882,-0.0216328121381863,Automobile and Auto Components,0.0,0.5000000705718994
2023-03-02,446.9345397949219,460.09995249144396,445.06078314393966,454.82394010836674,743257,448.99559326171874,453.4530975341797,452.9139851888021,453.4269577026368,451.0260754394531,445.3872690836589,-1.621353627196941,-0.0146754985458455,0.0176522501864926,0.0294571386283171,-0.0041924632896844,Automobile and Auto Components,0.0,0.5000000352859497
2023-03-03,449.5478515625,458.27550578402264,447.7234219078384,451.42157792579957,525246,447.999560546875,452.77756652832034,452.4570597330729,454.0349349975586,451.29539306640623,446.839018758138,-1.5912082583568787,0.0058471913331586,0.004168024286596,0.0194142941428543,-0.0040583658632121,Automobile and Auto Components,0.0,0.5000000176429749
2023-03-06,451.56951904296875,456.1552266983021,447.96998637139194,449.5478723645368,538671,448.709619140625,451.3821319580078,452.7989339192709,453.3692687988281,452.0358349609375,448.5575337727865,-1.5678876914705289,0.0044971129846177,-0.0044769334358893,0.0101550424950116,-0.0079711595220276,Automobile and Auto Components,0.0,0.5000000088214874
2023-03-08,446.49066162109375,457.2892882253487,445.0113993517803,450.33673750217497,645986,449.6267578125,450.0951721191406,452.97315470377606,453.1103973388672,452.2456188964844,449.78644307454425,-1.62647390080383,-0.0112471218886492,0.0086140119193469,0.0241855598167448,-0.0033130866924352,Automobile and Auto Components,0.0,0.5000000044107438
2023-03-09,440.3271484375,453.5912145552416,438.8971826137113,447.7234611212206,704236,446.97394409179685,449.0399688720703,452.00013427734376,452.0058837890625,451.9519604492188,450.32453002929685,-1.6975719536940952,-0.0138043495942683,0.0167973124300111,0.0301232076305291,-0.0032475077425112,Automobile and Auto Components,0.0,0.5000000022053719
2023-03-10,430.2680969238281,447.9206517141422,428.0492033983532,439.73538198498846,1205611,443.6406555175781,446.31812438964846,450.1822835286458,450.5956527709961,451.469697265625,449.7951721191406,-1.813606259980424,-0.0228444953924971,0.0220032234061646,0.0410268735156518,-0.0051570022070861,Automobile and Auto Components,0.0,0.5000000011026859
2023-03-13,400.58428955078125,419.02574364868076,397.72435802769934,408.5229861141267,13269484,433.8479431152344,440.9237518310547,446.4676920572917,447.8047805786133,449.9975366210937,448.3874847412109,-2.156018264908235,-0.0689890967637833,0.019817793084816,0.0460363887924308,-0.0071394001154889,Automobile and Auto Components,0.0,0.500000000551343
2023-03-14,425.43585205078125,430.3667266227552,404.43033841244005,409.75567693103795,12142642,428.6212097167969,438.66541442871096,443.79515787760414,446.7545028686524,448.4196569824219,448.1333974202474,-1.86934771640776,0.062038285445165,-0.0368567318531294,0.0115901716985182,-0.0493741031393704,Automobile and Auto Components,0.0,0.5
2023-03-15,417.2012939453125,435.7906974772477,412.2211225650319,432.9307961867201,5340688,422.7633361816406,436.1950469970704,440.984560139974,445.4207000732422,447.0409851074219,447.3319051106771,-1.964335920419228,-0.0193555810253759,0.0377024291863041,0.0445573966373458,-0.0119370947611043,Automobile and Auto Components,0.0,0.5
2023-03-16,407.9312438964844,418.1381601939373,401.1759397704437,417.20128199485754,3489547,416.2841552734375,431.6290496826172,438.1213643391927,443.0711395263672,444.8615380859375,446.0073262532552,-2.0712688479614867,-0.0222196100140649,0.0227245111451319,0.0250211682732568,-0.0165599086294917,Automobile and Auto Components,0.0,0.5
2023-03-17,412.7142333984375,417.69440506067536,405.81100846704186,413.20732089353714,3624778,412.77338256835935,428.2070190429688,435.1365437825521,440.8300582885742,443.0311987304688,445.0203114827474,-2.016095567649759,0.0117249893787661,0.0011947431302268,0.012066876446759,-0.0167264038231781,Automobile and Auto Components,0.0,0.5
2023-03-20,398.7104797363281,412.61555113765763,395.7026584827019,412.2210872168708,1790040,412.3986206054688,423.12328186035154,431.4153747558594,437.950424194336,440.7235485839844,443.7310506184896,-2.177633247358326,-0.0339308716028459,0.0338857596356068,0.0348751089023922,-0.0075438730770641,Automobile and Auto Components,0.0,0.5
2023-03-21,403.5920715332031,405.31787758129866,399.4008282735425,400.23908294460847,2179679,408.0298645019531,418.325537109375,428.453564453125,434.8538345336914,439.0095751953125,441.6880249023437,-2.1213225587259483,0.0122434499341558,-0.0083078653548792,0.0042761148442271,-0.0103848503359803,Automobile and Auto Components,0.0,0.5
2023-03-22,407.9805603027344,409.95291006470904,404.33170120481356,404.33170120481356,1256764,406.1857177734375,414.4745269775391,426.1919372558594,432.2848495483398,437.5737036132812,440.2317738850912,-2.070699967786256,0.0108735752733195,-0.0089437082375034,0.0048344209354267,-0.0089437082375034,Automobile and Auto Components,0.0,0.5
2023-03-23,407.8326416015625,418.532645908672,405.31790749841747,408.6215996248989,1654842,406.16599731445314,411.2250762939453,423.1413655598959,430.1325225830078,435.6901110839844,438.4122812906901,-2.0724062562821373,-0.0003625631110024,0.001934514167964,0.0262362626617882,-0.0061660932613673,Automobile and Auto Components,0.0,0.5
2023-03-24,405.07135009765625,413.0100461988553,401.1266504010266,408.37504211271767,1176131,404.6374206542969,408.7054016113281,420.3504862467448,427.51176300048826,433.59153076171873,436.6322357177734,-2.1042586176777034,-0.0067706486000302,0.0081558273974817,0.0195982660814821,-0.0097382836275106,Automobile and Auto Components,0.0,0.5
2023-03-27,408.8681335449219,409.85430847865507,399.40084816194894,406.20544918557397,1343413,406.6689514160156,409.5337860107422,417.6385050455729,425.22876892089846,431.6941296386719,435.0477823893229,-2.0604615327513467,0.0093731226519729,-0.0065123303600654,0.0024119633026495,-0.0231548624268923,Automobile and Auto Components,0.0,0.5
2023-03-28,398.6119384765625,408.17781771369533,395.55479002309187,407.29026625189334,1970141,405.6729248046875,406.8513946533203,414.1079996744792,422.7584045410157,429.0176525878906,433.453466796875,-2.178769951619353,-0.025084359055907,0.0217713694389038,0.0239979747563312,-0.0076694854277435,Automobile and Auto Components,0.0,0.5
2023-03-29,409.0160827636719,410.24880151823385,399.40087647808826,400.28842796223836,1781834,405.880029296875,406.0328735351562,411.6096944173177,421.1139602661133,427.0038854980469,432.2914245605469,-2.058754892225654,0.0261009349766906,-0.0213381702315024,0.0030138637733574,-0.023508137432188,Automobile and Auto Components,0.0,0.5
2023-03-31,407.7832946777344,418.63121787351446,406.30403242376434,412.2210814396444,1387772,405.8701599121094,406.01807861328126,409.4401041666667,418.8235641479493,425.2800500488281,430.7201192220052,-2.072975488487179,-0.0030140332810575,0.0108827085852478,0.026602176541717,-0.003627569528416,Automobile and Auto Components,0.0,0.5
2023-04-03,414.1441650390625,416.31373178128376,409.0653401815906,409.9529216761541,1074114,407.6847229003906,406.16107177734375,408.36517537434895,417.1840454101563,423.5463549804688,429.2737294514974,-1.9996008588065568,0.015598653609278,-0.0101202521168276,0.0052386751410988,-0.0122634224654423,Automobile and Auto Components,0.0,0.5
2023-04-05,415.9193115234375,418.5326692874377,413.3059537594373,415.1796802640597,928669,409.09495849609374,407.8819549560547,409.3875101725261,415.5026184082032,422.0020068359375,427.9276011149088,-1.9791239887367384,0.0042863008445563,-0.0017783046828691,0.0062833287409231,-0.0062833287409233,Automobile and Auto Components,0.0,0.5
2023-04-06,417.4478454589844,420.80086437485664,411.4322023237726,415.8699896111282,755991,412.8621398925781,409.2675323486328,408.8549763997396,413.7965347290039,420.7791516113281,426.3250671386719,-1.9614918715728853,0.0036750732490591,-0.0037797676165303,0.0080321864212418,-0.0144105262505249,Automobile and Auto Components,0.0,0.5
2023-04-10,412.9607849121094,421.0967287342584,412.12253013554124,420.11055372551306,589290,413.6510803222656,409.7655548095703,408.57227579752606,412.1200408935547,419.6213842773437,424.77841796875,-2.013251518803417,-0.0107487931622726,0.0173134328358208,0.0197014925373135,-0.0020298653218284,Automobile and Auto Components,0.0,0.5
2023-04-11,416.80682373046875,419.7653484891315,414.193466212784,415.17964113233825,1076902,415.4557861328125,410.66297302246096,409.1639811197917,410.9440246582032,418.1500085449219,423.6426727294922,-1.968886257761452,0.0093133269765019,-0.0039039250451012,0.0070980717930277,-0.0062699489761105,Automobile and Auto Components,0.0,0.5
2023-04-12,426.0768737792969,434.9031515925154,416.8068352973661,417.20129925700064,2123272,417.8423278808594,412.763525390625,410.05482381184896,410.7344635009766,417.3157019042969,422.5956837972005,-1.8619533302191933,0.0222406388788458,-0.0208309229355021,0.020715223839608,-0.0217567276057619,Automobile and Auto Components,0.0,0.5
2023-04-13,438.20684814453125,439.73540728955146,425.0414064499743,428.2464750600959,2568253,422.2998352050781,415.697396850586,412.6879150390625,412.615591430664,416.8620617675781,422.05164489746096,-1.7220302809309065,0.0284689808616967,-0.0227298435125097,0.0034882137316942,-0.0300438976485704,Automobile and Auto Components,0.0,0.5
2023-04-17,452.8515319824219,455.85935342810353,431.5501478474479,437.7630377596332,3113424,429.3805725097656,421.1213562011719,415.9718790690104,413.9863754272461,416.91334228515626,422.2127217610677,-1.5530992711232074,0.0334195686349941,-0.0333188543201712,0.0066419593028965,-0.0470383395673282,Automobile and Auto Components,0.0,0.5
2023-04-18,461.6285095214844,464.3897873994869,452.0626002732759,454.77458144104236,3283950,439.11411743164064,426.3825988769531,419.5484090169271,416.2077362060547,417.5188562011719,422.8701731363933,-1.4518540892438228,0.0193815785510099,-0.0148472807443081,0.0059816017014737,-0.0207220937418365,Automobile and Auto Components,0.0,0.5
2023-04-19,458.3247985839844,462.41741852315806,450.73123958692827,462.41741852315806,1081397,447.4177124023437,431.4367492675781,422.9145528157552,418.7274139404297,418.2387622070312,423.0279591878255,-1.4899634285073051,-0.0071566440749609,0.0089295188735543,0.0089295188735543,-0.0165680736030796,Automobile and Auto Components,0.0,0.5
2023-04-20,471.04644775390625,473.21604463107457,454.62664124227274,454.62664124227274,3508797,456.4116271972656,437.1269775390625,427.3128926595052,421.6440246582032,419.8698962402344,423.831689453125,-1.3432152252354943,0.0277568423293393,-0.0348581474076031,0.0046059085839913,-0.0348581474076031,Automobile and Auto Components,0.0,0.5
2023-04-21,459.9026794433594,470.99714728086883,455.95797976780045,470.2575160917016,1073677,460.7507934570313,441.5253143310547,430.715195719401,424.70363464355466,422.2426318359375,424.176850382487,-1.4717620791384105,-0.0236574723441473,0.0225152779298332,0.0241235120676783,-0.0085772487351745,Automobile and Auto Components,0.0,0.5
2023-04-24,451.47088623046875,461.529882895957,447.0824257005063,460.29716419164083,973271,460.4746643066407,444.9276184082031,434.23912556966144,427.097575378418,423.284033203125,424.1735626220704,-1.5690254518209903,-0.0183338640755387,0.0195500490294437,0.0222804990804064,-0.0097203621845999,Automobile and Auto Components,0.0,0.5
2023-04-25,453.2953186035156,460.5437106467476,451.4708888912411,453.6404858618927,704092,458.8080261230469,448.96107177734376,437.191074625651,429.36331329345705,424.7277941894531,424.4003845214844,-1.5479800536057529,0.0040410853250801,0.0007614622172593,0.0159904409901305,-0.0040248148114458,Automobile and Auto Components,0.0,0.5
2023-04-26,458.52203369140625,459.5082085954887,449.89300328068475,453.29528864236744,847880,458.8474731445313,453.1325927734375,440.5736572265625,431.8977828979493,426.75142578125,425.0068806966146,-1.4876882598361931,0.0115304854768691,-0.0113991142518496,0.0021507688434143,-0.0188192273798755,Automobile and Auto Components,0.0,0.5
2023-04-27,464.1925354003906,466.85518956112736,455.85934549424536,458.5713264571641,703216,457.4766906738281,456.94415893554685,443.9102152506511,434.8538421630859,428.8105578613281,426.1376953125,-1.4222772485491797,0.0123669121488733,-0.0121096495840414,0.005736098617872,-0.0179520118714477,Automobile and Auto Components,0.0,0.5
2023-04-28,473.3639831542969,483.2257328033447,467.79210062171916,468.38381161979635,2607948,460.1689514160156,460.4598724365234,447.7398600260416,438.07863464355466,431.79669799804685,428.5636850992839,-1.316481729327571,0.0197578527323697,-0.0105208079020181,0.0208333333333332,-0.0117708206176757,Automobile and Auto Components,0.0,0.5
2023-05-02,480.41510009765625,487.1704042321551,476.3224802512771,476.8155677049534,2112246,465.9577941894531,463.2162292480469,451.9376770019532,442.1687927246094,434.869619140625,430.3963267008464,-1.2351448893725854,0.0148957613893091,-0.0074925463249825,0.0140613901043611,-0.0085189242501895,Automobile and Auto Components,0.0,0.5
2023-05-03,482.732666015625,491.8054881199692,475.8787376774404,479.1824299706349,1185103,471.845263671875,465.32664489746094,456.5891357421875,445.85462188720703,437.8597033691406,432.5807057698568,-1.2084110414348508,0.0048240904948608,-0.0073544557783772,0.0187947133953652,-0.014198186326928,Automobile and Auto Components,0.0,0.5
2023-05-04,490.8685607910156,500.3358459333917,481.69714617864275,496.0459790615386,3966042,478.3145690917969,468.5810211181641,461.5265848795573,450.0088851928711,441.18114013671874,435.34528299967445,-1.1145609498036553,0.0168538310086669,0.0105474635861375,0.0192868028197199,-0.0186840538281642,Automobile and Auto Components,0.0,0.5
2023-05-05,493.3833312988281,504.52712664927395,485.78980199725544,490.62205338837845,2906461,484.1527282714844,470.81470947265626,466.01368204752606,453.97084350585936,444.7136193847657,438.0342529296875,-1.0855522852246202,0.0051231036344231,-0.0055966177519224,0.0225864852813528,-0.0153907293170663,Automobile and Auto Components,0.0,0.5
2023-05-08,512.8109741210938,520.1086928293539,495.8487529388199,497.7718061300424,5157621,492.04212646484376,476.1055389404297,470.98729044596354,458.8154266357422,448.8713330078125,441.837602742513,-0.8614483471350051,0.0393763663866034,-0.029326923076923,0.0142308161808895,-0.0330769465519831,Automobile and Auto Components,0.0,0.5
2023-05-09,514.4874877929688,520.059340192662,509.0635255222177,513.74785657423,4720804,498.8566040039062,482.4071990966797,475.0963541666667,463.6674087524414,453.5063549804688,445.53411661783855,-0.8421092374156482,0.0032692624699546,-0.0014376077869484,0.0108299084659866,-0.0105424571042895,Automobile and Auto Components,0.0,0.5
2023-05-10,531.9427490234375,537.4653042196179,512.4164384418384,516.6570385364575,5824799,508.6986206054688,490.2719421386719,479.7839701334635,469.6165069580078,458.42342163085937,449.6661895751953,-0.6407573380669633,0.0339274747095361,-0.0287356308832897,0.0103818600898666,-0.0367075415868461,Automobile and Auto Components,0.0,0.5
2023-05-11,539.6842041015625,546.5381315688038,530.7100367531106,537.7118543378291,6443101,518.4617492675782,498.3881591796875,485.2079305013021,475.7603759765625,463.6994580078125,454.0612416585287,-0.5514572317481803,0.0145531734239015,-0.0036546368204658,0.0126998852572521,-0.0166285529208543,Automobile and Auto Components,0.0,0.5
2023-05-12,526.6173706054688,566.0643646583128,522.6726712001844,562.1196652530284,9554296,525.1085571289062,504.6306427001953,488.9126586914063,480.7874008178711,468.1983862304688,458.1127756754557,-0.7021872442167957,-0.0242119991594838,0.0674157303370786,0.0749063670411984,-0.0074906367041197,Automobile and Auto Components,0.0,0.5
2023-05-15,539.043212890625,544.3685817890113,517.0022264545094,528.589782316866,4609617,530.3550048828125,511.1985656738281,494.1886942545573,485.82921905517577,473.1233422851562,462.4519449869792,-0.5588512659069355,0.0235955799765394,-0.019392565055596,0.0098792986740876,-0.0408890899820825,Automobile and Auto Components,0.0,0.5
2023-05-16,535.3943481445312,546.8339522853274,533.5205918599859,540.9169032073978,3025986,534.536376953125,516.6964904785157,499.7835917154948,489.9563598632813,477.8412023925781,467.0113586425781,-0.600942062337411,-0.0067691507078378,0.0103149296999596,0.0213666882746172,-0.0034997685183624,Automobile and Auto Components,0.0,0.5
2023-05-17,525.4832763671875,536.8242878246386,520.700352133407,536.8242878246386,2825295,533.244482421875,520.9715515136719,504.5961222330729,493.1490982055664,482.3421020507813,470.893598429362,-0.7152693760682363,-0.0185117228295212,0.0215820597295783,0.0215820597295783,-0.0091019532854521,Automobile and Auto Components,0.0,0.5
2023-05-18,514.3394775390625,530.2169286326674,512.8109185700534,527.6035412211127,2651993,528.175537109375,523.3186431884766,508.31728515625,495.9498321533203,486.243408203125,474.4454711914062,-0.8438165820009635,-0.0212067620974832,0.0257885390122378,0.0308695944740098,-0.002971887315208,Automobile and Auto Components,0.0,0.5
2023-05-19,528.392578125,537.2188568335968,510.8386743273118,515.8681429902886,4011432,528.5305786132812,526.8195678710938,512.5972880045573,498.817138671875,490.33603637695313,478.2537516276042,-0.6817096700873545,0.0273226170644663,-0.0237028975296254,0.016704017191,-0.0332213292245288,Automobile and Auto Components,0.0,0.5
2023-05-22,521.53857421875,534.8026387238262,520.2565588810438,527.6035739585476,2036828,525.0296508789063,527.6923278808594,515.8089274088542,501.8989334106445,493.6693054199219,481.774393717448,-0.760772749490474,-0.0129714235021457,0.0116290530357852,0.0254325665650818,-0.0024581409718861,Automobile and Auto Components,0.0,0.5
2023-05-23,522.5247192382812,537.1694518487419,521.1934072697557,525.384650374574,2501404,522.4557250976562,528.4960510253907,518.6162353515625,505.4516250610352,496.45623291015625,485.2769561767578,-0.7493972581647259,0.001890838124502,0.0054732934749228,0.0280268704451136,-0.0025478449526107,Automobile and Auto Components,0.0,0.5
2023-05-24,524.5464477539062,531.9920561306868,520.1086607515596,522.6233946812883,2403036,522.268359375,527.7564208984375,521.4038208007812,509.01418151855466,498.97295043945314,488.9964782714844,-0.7260759872187534,0.003869153824095,-0.0036661254324614,0.0141943738417493,-0.0084602364983104,Automobile and Auto Components,0.0,0.5
2023-05-25,521.0455932617188,534.1124134183042,518.4815620622502,525.8285786413932,2665334,523.6095825195313,525.8925598144531,523.4156229654948,512.1403594970703,501.4817822265625,492.471103922526,-0.7664594390639138,-0.0066740600516466,0.0091795908871106,0.0250780744057115,-0.0049209344299754,Automobile and Auto Components,0.0,0.5
